run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
4,1977,55724,306,0.5491350226114421,0.6023581681476418,95,95,31.045751633986928,211,0,33.4451941712727,66.5548058287273,0.0,28,0.05024764912784438,71,166,9.15032679738562,28,54.248366013071895,166,1.3071895424836601,4,23.202614379084967,71,71828,36326,14496,0,36326,0,0,0,86330,86330.0,100.0,0.0,0.0,0.0,0.0,32118,16157.0,50.30512485210785,15961.0,49.69487514789215,0.0,0.0,3262,852.0,26.11894543225015,1633.0,50.06131207847946,777.0,23.819742489270386,1421,0.0,0.0,1421.0,100.0,0.0,0.0,331,0.0,0.0,154.0,46.52567975830816,177.0,53.47432024169184,9,0,0,0,0,0,0,31.33812719273821,71828,61322,0.7991312580052347,0.5875146182547196,15.622041543687699,27.526132404181187,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,9.0,100.0
4,1978,56061,312,0.5565366297426019,0.6016796002976507,103,103,33.01282051282051,209,0,33.06933518845543,66.93066481154457,0.0,28,0.04994559497690016,71,172,8.974358974358974,28,55.12820512820513,172,1.6025641025641024,5,22.756410256410255,71,72465,37551,15084,0,37551,0,0,0,94153,94153.0,100.0,0.0,0.0,0.0,0.0,34970,17531.0,50.1315413211324,17439.0,49.8684586788676,0.0,0.0,3554,939.0,26.420934158694433,1773.0,49.88745075970738,842.0,23.6916150815982,1557,0.0,0.0,1557.0,100.0,0.0,0.0,363,0.0,0.0,169.0,46.5564738292011,194.0,53.4435261707989,9,0,0,0,0,0,0,31.541889187883807,72465,61801,0.8003863934313117,0.5906299592906921,15.63927413233975,28.965517241379313,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,9.0,100.0
4,1979,56482,315,0.5576997981657873,0.6000802924334947,105,105,33.33333333333333,210,0,32.711306256860595,67.2886937431394,0.0,29,0.051343790942247086,70,175,9.206349206349207,29,55.55555555555556,175,1.5873015873015872,5,22.22222222222222,70,73124,38767,15641,0,38767,0,0,0,100277,100277.0,100.0,0.0,0.0,0.0,0.0,37244,18682.0,50.16109977446032,18562.0,49.83890022553968,0.0,0.0,3781,993.0,26.262893414440626,1892.0,50.03967204443269,896.0,23.697434541126686,1664,0.0,0.0,1664.0,100.0,0.0,0.0,383,0.0,0.0,178.0,46.47519582245431,205.0,53.52480417754569,10,0,0,0,0,0,0,31.767162627864998,73124,62299,0.8013784803894755,0.5935123899130245,15.65423116897325,29.180887372013654,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,10.0,100.0
4,1980,56787,317,0.5582263546234173,0.5980458221024259,102,102,32.17665615141956,215,0,32.370084702484725,67.62991529751528,0.0,30,0.05282899255111205,72,174,9.46372239747634,30,54.889589905362776,174,1.5772870662460567,5,22.71293375394322,72,73681,39955,16272,0,39955,0,0,0,106378,106378.0,100.0,0.0,0.0,0.0,0.0,39426,19786.0,50.18515700299295,19640.0,49.814842997007055,0.0,0.0,3994,1053.0,26.364546820230345,1992.0,49.87481221832749,949.0,23.760640961442164,1778,0.0,0.0,1778.0,100.0,0.0,0.0,407,0.0,0.0,190.0,46.68304668304668,217.0,53.31695331695332,10,0,0,0,0,0,0,31.983727148111452,73681,62697,0.8116067914387699,0.599883280628656,15.617323326230641,29.09698996655518,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,10.0,100.0
4,1981,57165,313,0.5475378290912272,0.5869036639557307,101,101,32.26837060702875,212,0,31.974110032362457,68.02588996763754,0.0,29,0.05073034199247792,71,172,9.26517571884984,29,54.9520766773163,172,1.5974440894568689,5,22.683706070287542,71,74241,41142,16899,0,41142,0,0,0,112417,112417.0,100.0,0.0,0.0,0.0,0.0,41665,20907.0,50.17880715228608,20758.0,49.82119284771391,0.0,0.0,4218,1109.0,26.29208155523945,2095.0,49.66808914177335,1014.0,24.039829302987197,1884,0.0,0.0,1884.0,100.0,0.0,0.0,418,0.0,0.0,198.0,47.368421052631575,220.0,52.63157894736842,10,0,0,0,0,0,0,32.181934510580405,74241,63085,0.8135666276046928,0.596705324551124,15.609972926011235,29.635761589403977,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,10.0,100.0
4,1982,57561,307,0.533347231632529,0.5694737061682555,100,100,32.57328990228013,207,0,31.844478032000833,68.15552196799916,0.0,28,0.04864404718472577,72,172,9.120521172638437,28,56.02605863192183,172,1.6286644951140066,5,23.452768729641694,72,74916,42413,17495,0,42413,0,0,0,118999,118999.0,100.0,0.0,0.0,0.0,0.0,44085,22081.0,50.087331291822615,22004.0,49.912668708177385,0.0,0.0,4439,1152.0,25.951790943906282,2207.0,49.71840504618157,1080.0,24.32980400991214,1987,0.0,0.0,1987.0,100.0,0.0,0.0,443,0.0,0.0,209.0,47.17832957110609,234.0,52.82167042889391,10,0,0,0,0,0,0,32.37393881146885,74916,63564,0.8102408030327299,0.5886592984142239,15.585455710395642,29.159802306425043,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,10.0,100.0
4,1983,57956,315,0.5435157705845814,0.5793550262682476,101,101,32.06349206349206,214,0,31.517012906342746,68.48298709365726,0.0,29,0.05003795983159638,75,178,9.206349206349207,29,56.507936507936506,178,1.5873015873015872,5,23.809523809523807,75,75558,43685,18125,0,43685,0,0,0,124783,124783.0,100.0,0.0,0.0,0.0,0.0,46194,23173.0,50.164523531194526,23021.0,49.835476468805474,0.0,0.0,4669,1210.0,25.915613621760546,2322.0,49.73227671878347,1137.0,24.352109659455987,2087,0.0,0.0,2087.0,100.0,0.0,0.0,463,0.0,0.0,220.0,47.51619870410367,243.0,52.48380129589633,11,0,0,0,0,0,0,32.54082956139654,75558,64020,0.8192382011170226,0.5995394266656079,15.614494825167421,29.40226171243942,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,11.0,100.0
4,1984,58380,322,0.5515587529976019,0.5845295879376227,103,103,31.987577639751553,219,0,31.413155190133608,68.58684480986639,0.0,29,0.04967454607742377,80,183,9.006211180124224,29,56.83229813664597,183,1.5527950310559007,5,24.84472049689441,80,76188,44981,18791,0,44981,0,0,0,131755,131755.0,100.0,0.0,0.0,0.0,0.0,48731,24452.0,50.17750507890255,24279.0,49.82249492109745,0.0,0.0,4938,1270.0,25.718914540299714,2459.0,49.7974888618874,1209.0,24.48359659781288,2225,0.0,0.0,2225.0,100.0,0.0,0.0,483,0.0,0.0,231.0,47.82608695652174,252.0,52.17391304347826,11,0,0,0,0,0,0,32.6996902399328,76188,64445,0.8216517036803697,0.6050821651703681,15.63763322307975,29.552715654952078,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,11.0,100.0
4,1985,58785,329,0.5596665816109552,0.5841938536224134,104,104,31.61094224924012,225,0,31.616909075444415,68.38309092455557,0.0,31,0.052734541124436506,84,186,9.422492401215806,31,56.53495440729483,186,1.5197568389057752,5,25.53191489361702,84,76945,46410,19463,0,46410,0,0,0,137705,137705.0,100.0,0.0,0.0,0.0,0.0,50879,25528.0,50.17394209791859,25351.0,49.82605790208141,0.0,0.0,5153,1324.0,25.69377061905686,2577.0,50.009703085581215,1252.0,24.296526295361925,2325,0.0,0.0,2325.0,100.0,0.0,0.0,509,0.0,0.0,247.0,48.52652259332024,262.0,51.47347740667977,11,0,0,0,0,0,0,32.804912599909024,76945,64974,0.8174670218987589,0.6082266554032101,15.680031191110533,29.88871224165342,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,11.0,100.0
4,1986,59180,333,0.5626900980060832,0.5855855855855856,108,108,32.432432432432435,225,0,31.647516052720515,68.35248394727948,0.0,32,0.054072321730314295,89,185,9.60960960960961,32,55.55555555555556,185,1.5015015015015014,5,26.726726726726728,89,77607,47767,20158,0,47767,0,0,0,143256,143256.0,100.0,0.0,0.0,0.0,0.0,52868,26508.0,50.139971249148815,26360.0,49.86002875085118,0.0,0.0,5352,1369.0,25.579222720478327,2675.0,49.9813153961136,1308.0,24.43946188340807,2422,0.0,0.0,2422.0,100.0,0.0,0.0,531,0.0,0.0,257.0,48.39924670433145,274.0,51.60075329566855,12,0,0,0,0,0,0,32.92385996108599,77607,65435,0.8233793343383974,0.6081925599494891,15.717654335304804,30.51643192488263,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,12.0,100.0
4,1987,59603,332,0.5570189419995638,0.5806017886609489,108,108,32.53012048192771,224,0,31.568880761035516,68.43111923896447,0.0,32,0.05368857272284951,88,186,9.63855421686747,32,56.024096385542165,186,1.5060240963855422,5,26.506024096385545,88,78232,49149,20915,0,49149,0,0,0,148775,148775.0,100.0,0.0,0.0,0.0,0.0,54866,27453.0,50.03645244778186,27413.0,49.96354755221813,0.0,0.0,5566,1425.0,25.601868487243983,2794.0,50.19762845849802,1347.0,24.200503054257997,2521,0.0,0.0,2521.0,100.0,0.0,0.0,548,0.0,0.0,266.0,48.54014598540146,282.0,51.45985401459854,12,0,0,0,0,0,0,33.00775897331015,78232,65890,0.8219143061662746,0.6148379179875243,15.702014520912158,31.104199066874028,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,12.0,100.0
4,1988,59909,333,0.5558430285933667,0.5771419281417656,108,108,32.432432432432435,225,0,31.686391026390027,68.31360897360997,0.0,33,0.05508354337411741,87,189,9.90990990990991,33,56.75675675675676,189,1.8018018018018018,6,26.126126126126124,87,78376,50566,22187,0,50566,0,0,0,155928,155928.0,100.0,0.0,0.0,0.0,0.0,57469,28783.0,50.08439332509701,28686.0,49.91560667490299,0.0,0.0,5823,1487.0,25.536664949338828,2926.0,50.24901253649322,1410.0,24.214322514167954,2652,0.0,0.0,2652.0,100.0,0.0,0.0,573,0.0,0.0,277.0,48.34205933682373,296.0,51.65794066317626,12,0,0,0,0,0,0,32.91186077370624,78376,65852,0.8204042053689905,0.6213636827600286,15.662958048382158,31.88180404354588,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,12.0,100.0
4,1989,60416,334,0.552833686440678,0.5754320788240995,110,110,32.93413173652694,224,0,31.8260063559322,68.17399364406779,0.0,33,0.05462129237288135,88,190,9.880239520958083,33,56.886227544910184,190,1.7964071856287425,6,26.34730538922156,88,79147,52014,22864,0,52014,0,0,0,163096,163096.0,100.0,0.0,0.0,0.0,0.0,60115,30100.0,50.07069782916077,30015.0,49.92930217083922,0.0,0.0,6078,1552.0,25.534715366897004,3056.0,50.27969726883843,1470.0,24.18558736426456,2788,0.0,0.0,2788.0,100.0,0.0,0.0,597,0.0,0.0,289.0,48.40871021775545,308.0,51.59128978224455,12,0,0,0,0,0,0,33.01274843013633,79147,66416,0.822520120787901,0.6178376944167183,15.64809784325369,32.25806451612903,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,12.0,100.0
4,1990,60763,333,0.5480308740516433,0.5693363107811776,127,127,38.13813813813814,206,0,31.90428385695242,68.09571614304758,0.0,33,0.054309365897009694,91,191,9.90990990990991,33,57.35735735735735,191,2.1021021021021022,7,27.32732732732733,91,79855,53411,23553,0,53411,0,0,0,170292,170292.0,100.0,0.0,0.0,0.0,0.0,62779,31453.0,50.10114847321556,31326.0,49.89885152678443,0.0,0.0,6308,1609.0,25.50729232720355,3171.0,50.26949904882688,1528.0,24.223208623969565,2918,0.0,0.0,2918.0,100.0,0.0,0.0,613,0.0,0.0,301.0,49.10277324632953,312.0,50.89722675367048,13,0,0,0,0,0,0,33.150748231169,79855,66929,0.8127230605472417,0.6161167115396656,15.629578611232859,35.43913713405239,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,13.0,100.0
4,1991,61060,336,0.550278414674091,0.563498907092867,143,143,42.55952380952381,193,0,31.904683917458236,68.09531608254176,0.0,35,0.05732066819521781,90,194,10.416666666666668,35,57.738095238095234,194,2.083333333333333,7,26.785714285714285,90,80408,54747,24336,0,54747,0,0,0,177505,177505.0,100.0,0.0,0.0,0.0,0.0,65331,32744.0,50.120157352558515,32587.0,49.87984264744149,0.0,0.0,6560,1680.0,25.609756097560975,3290.0,50.15243902439024,1590.0,24.23780487804878,3042,0.0,0.0,3042.0,100.0,0.0,0.0,635,0.0,0.0,314.0,49.4488188976378,321.0,50.55118110236221,13,0,0,0,0,0,0,33.263580738235,80408,67320,0.8133519052830563,0.6230723311113322,15.615361655556661,38.837920489296636,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,13.0,100.0
4,1992,61354,330,0.5378622420706067,0.5500990178232081,148,148,44.84848484848485,182,0,31.98487466179874,68.01512533820126,0.0,36,0.05867588095315708,87,193,10.909090909090908,36,58.484848484848484,193,2.1212121212121215,7,26.36363636363636,87,81025,56109,25081,0,56109,0,0,0,183807,183807.0,100.0,0.0,0.0,0.0,0.0,67746,33958.0,50.125468662356454,33788.0,49.87453133764355,0.0,0.0,6790,1723.0,25.375552282768776,3412.0,50.25036818851252,1655.0,24.374079528718703,3139,0.0,0.0,3139.0,100.0,0.0,0.0,658,0.0,0.0,326.0,49.544072948328264,332.0,50.455927051671736,13,0,0,0,0,0,0,33.398025300833076,81025,67767,0.8096266584387535,0.617093489663684,15.650725084850356,40.396341463414636,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,13.0,100.0
4,1993,61417,327,0.53242587557191,0.5466122056703507,169,169,51.681957186544345,158,0,31.839718644674925,68.16028135532507,0.0,36,0.05861569272351304,87,193,11.009174311926607,36,59.021406727828754,193,1.834862385321101,6,26.605504587155966,87,81432,57269,25834,0,57269,0,0,0,189262,189262.0,100.0,0.0,0.0,0.0,0.0,69775,35013.0,50.17986384808313,34762.0,49.82013615191688,0.0,0.0,6989,1773.0,25.36843611389326,3508.0,50.193160681070246,1708.0,24.438403205036487,3229,0.0,0.0,3229.0,100.0,0.0,0.0,673,0.0,0.0,333.0,49.47994056463596,340.0,50.52005943536404,14,0,0,0,0,0,0,33.6162196679438,81432,68033,0.8068081343943413,0.6164652716376854,15.651095392474703,44.74885844748858,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,14.0,100.0
4,1994,61469,335,0.5449901576404366,0.5591406469197162,183,183,54.62686567164179,152,0,31.627324342351432,68.37267565764857,0.0,37,0.06019294278416763,93,195,11.044776119402986,37,58.2089552238806,195,1.791044776119403,6,27.761194029850746,93,81730,58371,26638,0,58371,0,0,0,195425,195425.0,100.0,0.0,0.0,0.0,0.0,72128,36183.0,50.16498447204969,35945.0,49.83501552795031,0.0,0.0,7229,1836.0,25.397703693456908,3629.0,50.20058099322174,1764.0,24.401715313321347,3344,0.0,0.0,3344.0,100.0,0.0,0.0,694,0.0,0.0,345.0,49.711815561959654,349.0,50.28818443804035,14,0,0,0,0,0,0,33.84830539581549,81730,68185,0.8075370121130552,0.6191117092866756,15.669888657775601,46.515151515151516,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,14.0,100.0
4,1995,61317,330,0.5381867997455844,0.5435329642677403,196,196,59.3939393939394,134,0,31.53448472691097,68.46551527308903,0.0,36,0.05871128724497284,92,194,10.909090909090908,36,58.78787878787879,194,1.5151515151515151,5,27.878787878787882,92,82070,59448,27375,0,59448,0,0,0,200965,200965.0,100.0,0.0,0.0,0.0,0.0,74129,37175.0,50.14906446869646,36954.0,49.850935531303534,0.0,0.0,7418,1895.0,25.54596926395255,3716.0,50.0943650579671,1807.0,24.359665678080344,3432,0.0,0.0,3432.0,100.0,0.0,0.0,710,0.0,0.0,355.0,50.0,355.0,50.0,14,0,0,0,0,0,0,34.11172170098696,82070,68426,0.7993176556598026,0.6189837943219203,15.661021079566224,49.84756097560975,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,14.0,100.0
4,1996,61115,332,0.543238157571791,0.5465587044534412,206,206,62.048192771084345,126,0,31.4358177206905,68.56418227930949,0.0,37,0.06054160189806103,94,195,11.144578313253012,37,58.734939759036145,195,1.5060240963855422,5,28.313253012048197,94,82303,60516,28210,0,60516,0,0,0,205634,205634.0,100.0,0.0,0.0,0.0,0.0,75854,38059.0,50.174018509241435,37795.0,49.825981490758565,0.0,0.0,7584,1939.0,25.566983122362867,3798.0,50.07911392405063,1847.0,24.3539029535865,3513,0.0,0.0,3513.0,100.0,0.0,0.0,727,0.0,0.0,363.0,49.93122420907841,364.0,50.06877579092159,15,0,0,0,0,0,0,34.32844489265276,82303,68540,0.7970547853662685,0.6220915397980632,15.677435816434397,52.286585365853654,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,15.0,100.0
4,1997,60956,333,0.5462956886934839,0.5450145404998678,220,220,66.06606606606607,113,0,31.1437758383096,68.8562241616904,0.0,38,0.06234004855961677,93,196,11.411411411411411,38,58.85885885885885,196,1.8018018018018018,6,27.927927927927925,93,82517,61570,29050,0,61570,0,0,0,211948,211948.0,100.0,0.0,0.0,0.0,0.0,78084,39153.0,50.14215460273551,38931.0,49.857845397264484,0.0,0.0,7784,1993.0,25.603802672147996,3900.0,50.102774922918805,1891.0,24.293422404933196,3619,0.0,0.0,3619.0,100.0,0.0,0.0,749,0.0,0.0,372.0,49.66622162883845,377.0,50.33377837116155,15,0,0,0,0,0,0,34.541645963861995,82517,68663,0.8010470569700788,0.6253256904637832,15.637989747567168,54.61422087745839,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,15.0,100.0
4,1998,60675,334,0.5504738360115369,0.5445686443106907,238,238,71.25748502994011,96,0,30.754017305315205,69.2459826946848,0.0,37,0.060980634528224144,98,194,11.077844311377245,37,58.08383233532935,194,1.4970059880239521,5,29.34131736526946,98,82635,62524,29886,0,62524,0,0,0,218180,218180.0,100.0,0.0,0.0,0.0,0.0,80394,40319.0,50.15175261835461,40075.0,49.84824738164539,0.0,0.0,7995,2054.0,25.691056910569106,3992.0,49.93120700437774,1949.0,24.377736085053158,3738,0.0,0.0,3738.0,100.0,0.0,0.0,775,0.0,0.0,386.0,49.806451612903224,389.0,50.193548387096776,16,0,0,0,0,0,0,34.8126580746657,82635,68698,0.7902220608700914,0.6292733103406547,15.632601198039572,58.95865237366002,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,16.0,100.0
4,1999,60259,335,0.5559335534940838,0.5515275453925761,247,247,73.73134328358208,88,0,30.12662008994507,69.87337991005494,0.0,34,0.05642310692178762,100,196,10.149253731343283,34,58.507462686567166,196,1.4925373134328357,5,29.850746268656714,100,82544,63306,30759,0,63306,0,0,0,224318,224318.0,100.0,0.0,0.0,0.0,0.0,82792,41518.0,50.147357232582856,41274.0,49.852642767417144,0.0,0.0,8210,2108.0,25.67600487210719,4105.0,50.0,1997.0,24.323995127892815,3833,0.0,0.0,3833.0,100.0,0.0,0.0,793,0.0,0.0,397.0,50.06305170239597,396.0,49.93694829760403,17,0,0,0,0,0,0,35.13121486722233,82544,68543,0.7923047102151579,0.6360244233378561,15.613490986625314,62.38532110091744,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,17.0,100.0
4,2000,59782,334,0.5586965976380851,0.5478938377567601,260,260,77.84431137724552,74,0,29.14924224683015,70.85075775316984,0.0,34,0.056873306346391886,102,194,10.179640718562874,34,58.08383233532935,194,1.1976047904191618,4,30.538922155688624,102,82396,63999,31600,0,63999,0,0,0,230264,230264.0,100.0,0.0,0.0,0.0,0.0,84967,42628.0,50.17006602563349,42339.0,49.82993397436652,0.0,0.0,8427,2159.0,25.62003085320992,4204.0,49.88726711759819,2064.0,24.492702029191886,3937,0.0,0.0,3937.0,100.0,0.0,0.0,815,0.0,0.0,409.0,50.1840490797546,406.0,49.8159509202454,17,0,0,0,0,0,0,35.50132287975144,82396,68336,0.792514199718433,0.6420214573522987,15.596630904412837,65.69678407350689,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,17.0,100.0
4,2001,59310,335,0.5648288652841005,0.5584950029394474,269,269,80.29850746268656,66,0,28.199291856348,71.800708143652,0.0,34,0.0573259146855505,102,195,10.149253731343283,34,58.2089552238806,195,1.1940298507462688,4,30.447761194029848,102,82227,64653,32423,0,64653,0,0,0,236737,236737.0,100.0,0.0,0.0,0.0,0.0,87472,43911.0,50.20006402048656,43561.0,49.79993597951344,0.0,0.0,8663,2212.0,25.533879718342376,4322.0,49.89033822001616,2129.0,24.575782061641462,4050,0.0,0.0,4050.0,100.0,0.0,0.0,835,0.0,0.0,419.0,50.17964071856288,416.0,49.82035928143713,17,0,0,0,0,0,0,35.8918116920233,82227,68136,0.7904946063944932,0.6494217227917838,15.61287654906539,68.61538461538461,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,17.0,100.0
4,2002,58596,339,0.5785377841490887,0.5695583797339228,284,284,83.77581120943954,55,0,27.235647484469926,72.76435251553008,0.0,32,0.05461123626186088,103,200,9.43952802359882,32,58.99705014749262,200,1.1799410029498525,4,30.383480825958703,103,81904,65270,33363,0,65270,0,0,0,243129,243129.0,100.0,0.0,0.0,0.0,0.0,89800,45059.0,50.17706013363029,44741.0,49.82293986636971,0.0,0.0,8861,2260.0,25.505022006545534,4415.0,49.82507617650378,2186.0,24.66990181695068,4153,0.0,0.0,4153.0,100.0,0.0,0.0,860,0.0,0.0,431.0,50.116279069767444,429.0,49.883720930232556,17,0,0,0,0,0,0,36.265286188708735,81904,67794,0.7887282672396954,0.653203750732565,15.630494237155695,71.05263157894737,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,17.0,100.0
4,2003,57976,335,0.577825307023596,0.5649717514124294,286,286,85.37313432835822,49,0,26.354008555264247,73.64599144473574,0.0,32,0.05519525320822409,102,197,9.55223880597015,32,58.805970149253724,197,1.1940298507462688,4,30.447761194029848,102,81714,65992,34275,0,65992,0,0,0,248450,248450.0,100.0,0.0,0.0,0.0,0.0,91800,46068.0,50.18300653594772,45732.0,49.81699346405229,0.0,0.0,9046,2299.0,25.414547866460314,4504.0,49.78996241432677,2243.0,24.795489719212913,4239,0.0,0.0,4239.0,100.0,0.0,0.0,875,0.0,0.0,439.0,50.171428571428564,436.0,49.82857142857143,17,0,0,0,0,0,0,36.607019604963654,81714,67548,0.7905622047629537,0.6559463494627603,15.647257507893384,73.06501547987617,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,17.0,100.0
4,2004,57451,331,0.5761431480740109,0.5590950461578468,288,288,87.00906344410876,43,0,25.45821656716158,74.54178343283841,0.0,31,0.053959025952550865,103,193,9.365558912386707,31,58.30815709969789,193,1.2084592145015105,4,31.1178247734139,103,81617,66794,35174,0,66794,0,0,0,252909,252909.0,100.0,0.0,0.0,0.0,0.0,93459,46880.0,50.16103318032506,46579.0,49.83896681967494,0.0,0.0,9225,2331.0,25.26829268292683,4592.0,49.77777777777778,2302.0,24.953929539295395,4307,0.0,0.0,4307.0,100.0,0.0,0.0,893,0.0,0.0,448.0,50.16797312430011,445.0,49.83202687569989,18,0,0,0,0,0,0,36.921805506205814,81617,67406,0.7951774752808851,0.6579511621353394,15.640123993775806,73.95993836671802,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,18.0,100.0
4,2005,56844,333,0.5858138062064598,0.5716788960683387,295,295,88.58858858858859,38,0,24.576032650763494,75.4239673492365,0.0,31,0.05453521919639716,107,191,9.30930930930931,31,57.35735735735735,191,1.2012012012012012,4,32.13213213213213,107,81422,67530,36105,0,67530,0,0,0,257988,257988.0,100.0,0.0,0.0,0.0,0.0,95365,47847.0,50.172495150212335,47518.0,49.82750484978766,0.0,0.0,9394,2377.0,25.30338513945071,4665.0,49.65935703640621,2352.0,25.037257824143072,4398,0.0,0.0,4398.0,100.0,0.0,0.0,905,0.0,0.0,453.0,50.05524861878453,452.0,49.94475138121547,18,0,0,0,0,0,0,37.23405222175825,81422,67190,0.7897128540197982,0.6632114170617278,15.641964088329935,76.36080870917574,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,18.0,100.0
4,2006,56152,333,0.5930331956119106,0.5809441451029956,294,294,88.28828828828829,39,0,23.77831599943012,76.22168400056988,0.0,32,0.05698817495369711,107,190,9.60960960960961,32,57.05705705705706,190,1.2012012012012012,4,32.13213213213213,107,81142,68241,37096,0,68241,0,0,0,264459,264459.0,100.0,0.0,0.0,0.0,0.0,97690,49061.0,50.22110758521855,48629.0,49.77889241478145,0.0,0.0,9612,2434.0,25.322513524760716,4776.0,49.68789013732834,2402.0,24.989596337910942,4524,0.0,0.0,4524.0,100.0,0.0,0.0,926,0.0,0.0,462.0,49.892008639308855,464.0,50.10799136069114,19,0,0,0,0,0,0,37.532831332725344,81142,66859,0.7788814670577506,0.6654999876759261,15.63801730299968,77.68987341772153,0.0,ModelParams,v3,1779403446.0332696,0.0,0.0,0.0,0.0,19.0,100.0
