run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
2,2102,12065,58,0.4807293825113966,0.46750389586579894,48,48,82.75862068965517,10,0,25.934521342726896,74.0654786572731,0.0,6,0.04973062577704102,18,31,10.344827586206897,6,53.44827586206896,31,5.172413793103448,3,31.03448275862069,18,20748,73384,82635,0,73384,0,0,0,253201,253201.0,100.0,0.0,0.0,0.0,0.0,94216,47086.0,49.97664940137556,47130.0,50.02335059862444,0.0,0.0,8871,2176.0,24.529365347762372,4459.0,50.26490812760681,2236.0,25.205726524630816,4076,0.0,0.0,4076.0,100.0,0.0,0.0,770,0.0,0.0,378.0,49.09090909090909,392.0,50.90909090909091,29,0,0,0,0,0,0,42.66517254675149,20748,18758,0.708502024291498,0.5205320994794679,15.693078850973588,66.66666666666666,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2103,11943,57,0.4772670183371013,0.463263226165107,47,47,82.45614035087719,10,0,25.805911412542915,74.19408858745709,0.0,6,0.050238633509168545,18,30,10.526315789473683,6,52.63157894736842,30,5.263157894736842,3,31.57894736842105,18,20469,73570,83100,0,73570,0,0,0,253950,253950.0,100.0,0.0,0.0,0.0,0.0,94486,47221.0,49.97671612725695,47265.0,50.02328387274305,0.0,0.0,8899,2180.0,24.49713450949545,4474.0,50.2753118327902,2245.0,25.227553657714353,4087,0.0,0.0,4087.0,100.0,0.0,0.0,773,0.0,0.0,381.0,49.28848641655886,392.0,50.71151358344114,29,0,0,0,0,0,0,42.56397479114759,20469,18510,0.708388294494113,0.5227417069715179,15.618740534466754,66.89655172413794,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2104,11789,59,0.500466536601917,0.4885840458517335,48,48,81.35593220338984,11,0,25.829162778861654,74.17083722113836,0.0,6,0.0508949020273136,19,31,10.16949152542373,6,52.54237288135594,31,5.084745762711865,3,32.20338983050847,19,20265,73755,83489,0,73755,0,0,0,254603,254603.0,100.0,0.0,0.0,0.0,0.0,94723,47360.0,49.99841643529027,47363.0,50.001583564709726,0.0,0.0,8925,2185.0,24.481792717086833,4488.0,50.28571428571429,2252.0,25.23249299719888,4105,0.0,0.0,4105.0,100.0,0.0,0.0,776,0.0,0.0,382.0,49.22680412371135,394.0,50.77319587628865,29,0,0,0,0,0,0,42.6166790032075,20265,18315,0.7105847520355292,0.5280039476930669,15.632864544781643,66.66666666666666,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2105,11680,59,0.5051369863013698,0.493311829997154,47,47,79.66101694915254,12,0,25.89897260273973,74.10102739726028,0.0,6,0.05136986301369863,20,30,10.16949152542373,6,50.847457627118644,30,5.084745762711865,3,33.89830508474576,20,20059,73957,83897,0,73957,0,0,0,255463,255463.0,100.0,0.0,0.0,0.0,0.0,95020,47524.0,50.01473374026521,47496.0,49.98526625973479,0.0,0.0,8953,2192.0,24.483413380989614,4501.0,50.27365129007036,2260.0,25.24293532894002,4116,0.0,0.0,4116.0,100.0,0.0,0.0,780,0.0,0.0,385.0,49.358974358974365,395.0,50.641025641025635,29,0,0,0,0,0,0,42.55366668328431,20059,18133,0.727852834139289,0.5334263921431776,15.60895358691859,65.06849315068493,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2106,11524,57,0.4946199236376258,0.48039969254419673,45,45,78.94736842105263,12,0,25.75494619923638,74.24505380076363,0.0,5,0.04338771259979174,19,30,8.771929824561402,5,52.63157894736842,30,5.263157894736842,3,33.33333333333333,19,19838,74121,84282,0,74121,0,0,0,256074,256074.0,100.0,0.0,0.0,0.0,0.0,95230,47629.0,50.01470124960622,47601.0,49.98529875039379,0.0,0.0,8974,2196.0,24.470693113438823,4513.0,50.28972587474928,2265.0,25.2395810118119,4126,0.0,0.0,4126.0,100.0,0.0,0.0,780,0.0,0.0,385.0,49.358974358974365,395.0,50.641025641025635,29,0,0,0,0,0,0,42.62476056054038,19838,17927,0.7309204556910979,0.5393688879927412,15.616493598144974,64.82758620689654,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2107,11408,55,0.48211781206171106,0.4655674102812803,44,44,80.0,11,0,25.806451612903224,74.19354838709677,0.0,5,0.0438288920056101,17,30,9.090909090909092,5,54.54545454545454,30,5.454545454545454,3,30.909090909090907,17,19637,74301,84663,0,74301,0,0,0,256641,256641.0,100.0,0.0,0.0,0.0,0.0,95435,47746.0,50.02986325771468,47689.0,49.97013674228533,0.0,0.0,9006,2201.0,24.43926271374639,4531.0,50.31090384188319,2274.0,25.249833444370417,4131,0.0,0.0,4131.0,100.0,0.0,0.0,782,0.0,0.0,386.0,49.36061381074169,396.0,50.63938618925832,29,0,0,0,0,0,0,42.659418444772626,19637,17738,0.7434944237918215,0.5397973213831033,15.654122320109998,64.38356164383562,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2108,11279,54,0.4787658480361734,0.4610555228565823,45,45,83.33333333333334,9,0,25.729231314832873,74.27076868516713,0.0,5,0.0443301711144605,17,29,9.25925925925926,5,53.70370370370371,29,5.555555555555555,3,31.48148148148148,17,19397,74471,85073,0,74471,0,0,0,257367,257367.0,100.0,0.0,0.0,0.0,0.0,95702,47887.0,50.03761676871956,47815.0,49.962383231280434,0.0,0.0,9027,2209.0,24.471031350393265,4539.0,50.282485875706215,2279.0,25.24648277390052,4142,0.0,0.0,4142.0,100.0,0.0,0.0,784,0.0,0.0,388.0,49.48979591836735,396.0,50.51020408163265,29,0,0,0,0,0,0,42.65102850956333,19397,17524,0.7372274062999433,0.5413208228076507,15.693148425014178,67.13286713286713,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2109,11175,55,0.4921700223713647,0.47576568539994046,46,46,83.63636363636363,9,0,25.718120805369125,74.28187919463087,0.0,5,0.0447427293064877,17,30,9.090909090909092,5,54.54545454545454,30,5.454545454545454,3,30.909090909090907,17,19224,74655,85430,0,74655,0,0,0,257946,257946.0,100.0,0.0,0.0,0.0,0.0,95911,47989.0,50.03492821469905,47922.0,49.96507178530096,0.0,0.0,9043,2213.0,24.47196726749972,4551.0,50.32621917505252,2279.0,25.20181355744775,4148,0.0,0.0,4148.0,100.0,0.0,0.0,785,0.0,0.0,388.0,49.42675159235669,397.0,50.57324840764331,29,0,0,0,0,0,0,42.671660424469415,19224,17354,0.733458177278402,0.5409904286308781,15.6575114440283,67.37588652482269,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2110,11073,56,0.5057346699178181,0.48995100489951005,45,45,80.35714285714286,11,0,25.629910593335136,74.37008940666486,0.0,5,0.045154881242662336,17,31,8.928571428571429,5,55.35714285714286,31,5.357142857142857,3,30.357142857142854,17,19015,74851,85835,0,74851,0,0,0,258792,258792.0,100.0,0.0,0.0,0.0,0.0,96212,48144.0,50.039496112751,48068.0,49.96050388724899,0.0,0.0,9075,2220.0,24.462809917355372,4567.0,50.32506887052342,2288.0,25.212121212121215,4164,0.0,0.0,4164.0,100.0,0.0,0.0,790,0.0,0.0,392.0,49.62025316455696,398.0,50.37974683544304,29,0,0,0,0,0,0,42.59868524848804,19015,17169,0.7310018406521167,0.5416776229292664,15.603470943991585,66.18705035971223,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2111,10980,57,0.5191256830601093,0.5043881771411278,47,47,82.45614035087719,10,0,25.846994535519123,74.15300546448087,0.0,5,0.04553734061930783,16,33,8.771929824561402,5,57.89473684210527,33,5.263157894736842,3,28.07017543859649,16,18844,75044,86199,0,75044,0,0,0,259181,259181.0,100.0,0.0,0.0,0.0,0.0,96355,48207.0,50.03061595142961,48148.0,49.96938404857039,0.0,0.0,9088,2224.0,24.471830985915492,4574.0,50.330105633802816,2290.0,25.19806338028169,4172,0.0,0.0,4172.0,100.0,0.0,0.0,791,0.0,0.0,392.0,49.557522123893804,399.0,50.442477876106196,29,0,0,0,0,0,0,42.573551263001484,18844,17022,0.7323285926554871,0.5465930800254722,15.58586287412439,67.3913043478261,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2112,10895,53,0.4864616796695732,0.4681457358029717,44,44,83.01886792452831,9,0,25.819183111519045,74.18081688848095,0.0,5,0.04589261128958238,16,29,9.433962264150944,5,54.71698113207547,29,5.660377358490567,3,30.18867924528302,16,18627,75210,86582,0,75210,0,0,0,259542,259542.0,100.0,0.0,0.0,0.0,0.0,96488,48273.0,50.030055550949335,48215.0,49.96994444905066,0.0,0.0,9098,2225.0,24.455924378984392,4579.0,50.32974280061552,2294.0,25.214332820400088,4177,0.0,0.0,4177.0,100.0,0.0,0.0,792,0.0,0.0,392.0,49.494949494949495,400.0,50.505050505050505,29,0,0,0,0,0,0,42.54786063241531,18627,16824,0.730122939818543,0.5422236538358297,15.536586675256348,66.91176470588235,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2113,10753,54,0.5021854366223379,0.4848359810191871,45,45,83.33333333333334,9,0,25.704454570817447,74.29554542918255,0.0,5,0.046498651539105366,18,28,9.25925925925926,5,51.85185185185185,28,5.555555555555555,3,33.33333333333333,18,18404,75368,86963,0,75368,0,0,0,260099,260099.0,100.0,0.0,0.0,0.0,0.0,96704,48383.0,50.032056585043016,48321.0,49.967943414956984,0.0,0.0,9113,2227.0,24.43761659168221,4589.0,50.35663338088445,2297.0,25.20575002743334,4187,0.0,0.0,4187.0,100.0,0.0,0.0,794,0.0,0.0,393.0,49.496221662468514,401.0,50.50377833753149,29,0,0,0,0,0,0,42.57362529884808,18404,16625,0.7226689850032602,0.5324929363181917,15.556400782438601,66.16541353383458,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2114,10661,53,0.49713910514961074,0.47901697386233466,44,44,83.01886792452831,9,0,25.748053653503423,74.25194634649658,0.0,4,0.037519932464121566,18,28,7.547169811320755,4,52.83018867924528,28,5.660377358490567,3,33.9622641509434,18,18224,75538,87313,0,75538,0,0,0,260679,260679.0,100.0,0.0,0.0,0.0,0.0,96918,48491.0,50.03301760250933,48427.0,49.96698239749066,0.0,0.0,9144,2235.0,24.442257217847768,4603.0,50.33902012248469,2306.0,25.21872265966754,4199,0.0,0.0,4199.0,100.0,0.0,0.0,796,0.0,0.0,394.0,49.497487437185924,402.0,50.502512562814076,29,0,0,0,0,0,0,42.62900570676032,18224,16457,0.7078577699736611,0.5158033362598771,15.594820017559263,65.11627906976744,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2115,10544,50,0.47420333839150225,0.4739835685696229,43,43,86.0,7,0,25.417298937784523,74.58270106221548,0.0,4,0.03793626707132018,18,27,8.0,4,54.0,27,2.0,1,36.0,18,18056,75704,87647,0,75704,0,0,0,261008,261008.0,100.0,0.0,0.0,0.0,0.0,97046,48554.0,50.031943614368444,48492.0,49.968056385631556,0.0,0.0,9155,2237.0,24.434735117422175,4608.0,50.33315128345166,2310.0,25.23211359912616,4209,0.0,0.0,4209.0,100.0,0.0,0.0,796,0.0,0.0,394.0,49.497487437185924,402.0,50.502512562814076,29,0,0,0,0,0,0,42.692622950819676,18056,16309,0.7199822773593265,0.5150642445724413,15.562693841382366,63.84615384615384,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2116,10409,51,0.4899606110097031,0.4911906033101976,44,44,86.27450980392157,7,0,25.554808338937455,74.44519166106254,0.0,3,0.02882121241233548,19,28,5.88235294117647,3,54.90196078431373,28,1.9607843137254901,1,37.254901960784316,19,17867,75878,88010,0,75878,0,0,0,261352,261352.0,100.0,0.0,0.0,0.0,0.0,97159,48596.0,50.01698247203038,48563.0,49.983017527969615,0.0,0.0,9171,2240.0,24.424817359066623,4614.0,50.31076218514884,2317.0,25.264420455784535,4215,0.0,0.0,4215.0,100.0,0.0,0.0,799,0.0,0.0,394.0,49.3116395494368,405.0,50.68836045056321,29,0,0,0,0,0,0,42.67812167683439,17867,16139,0.7331952762075334,0.5261095875076958,15.604186489058039,64.12213740458014,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2117,10337,51,0.4933733191448196,0.4940923737916219,44,44,86.27450980392157,7,0,25.578020702331433,74.42197929766857,0.0,3,0.02902195994969527,19,28,5.88235294117647,3,54.90196078431373,28,1.9607843137254901,1,37.254901960784316,19,17684,76062,88377,0,76062,0,0,0,261688,261688.0,100.0,0.0,0.0,0.0,0.0,97303,48671.0,50.02004049207116,48632.0,49.97995950792884,0.0,0.0,9182,2244.0,24.4391200174254,4620.0,50.31583532999346,2318.0,25.24504465258114,4220,0.0,0.0,4220.0,100.0,0.0,0.0,799,0.0,0.0,394.0,49.3116395494368,405.0,50.68836045056321,29,0,0,0,0,0,0,42.59234336123049,17684,15980,0.7294729699163085,0.5145894593983261,15.607328658674508,62.7906976744186,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2118,10220,49,0.4794520547945206,0.4673913043478261,42,42,85.71428571428571,7,0,25.528375733855185,74.47162426614481,0.0,2,0.019569471624266144,20,27,4.081632653061225,2,55.10204081632652,27,0.0,0,40.816326530612244,20,17477,76206,88728,0,76206,0,0,0,261970,261970.0,100.0,0.0,0.0,0.0,0.0,97399,48717.0,50.01796733026006,48682.0,49.98203266973994,0.0,0.0,9197,2250.0,24.464499293247798,4629.0,50.33162987930847,2318.0,25.20387082744373,4222,0.0,0.0,4222.0,100.0,0.0,0.0,801,0.0,0.0,396.0,49.43820224719101,405.0,50.56179775280899,29,0,0,0,0,0,0,42.66035360759856,17477,15788,0.7381129484465297,0.5206843279739085,15.649138868226812,62.7906976744186,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2119,10164,50,0.49193231011412825,0.4805591961555264,44,44,88.0,6,0,25.698543880362063,74.30145611963795,0.0,2,0.01967729240456513,20,28,4.0,2,56.00000000000001,28,0.0,0,40.0,20,17324,76394,89069,0,76394,0,0,0,262240,262240.0,100.0,0.0,0.0,0.0,0.0,97508,48765.0,50.01128112565123,48743.0,49.98871887434877,0.0,0.0,9212,2254.0,24.46808510638298,4637.0,50.33651758575771,2321.0,25.195397307859313,4226,0.0,0.0,4226.0,100.0,0.0,0.0,801,0.0,0.0,396.0,49.43820224719101,405.0,50.56179775280899,29,0,0,0,0,0,0,42.580524128376815,17324,15660,0.7330870468713923,0.5310551835603787,15.70076194874163,66.14173228346458,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2120,10038,47,0.46822076110779043,0.4536903839769835,41,41,87.2340425531915,6,0,25.732217573221757,74.26778242677824,0.0,2,0.019924287706714484,17,28,4.25531914893617,2,59.57446808510638,28,0.0,0,36.17021276595745,17,17146,76564,89417,0,76564,0,0,0,262360,262360.0,100.0,0.0,0.0,0.0,0.0,97554,48781.0,50.004100293170964,48773.0,49.995899706829036,0.0,0.0,9216,2255.0,24.46831597222222,4639.0,50.33637152777778,2322.0,25.1953125,4226,0.0,0.0,4226.0,100.0,0.0,0.0,801,0.0,0.0,396.0,49.43820224719101,405.0,50.56179775280899,29,0,0,0,0,0,0,42.56450484077919,17146,15508,0.7290330106147207,0.5249037676425988,15.60130642715502,65.60000000000001,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2121,9891,46,0.46506925487817213,0.4492867572728294,41,41,89.13043478260869,5,0,25.97310686482661,74.0268931351734,0.0,2,0.02022040238600748,17,27,4.3478260869565215,2,58.69565217391305,27,0.0,0,36.95652173913043,17,16958,76712,89753,0,76712,0,0,0,262594,262594.0,100.0,0.0,0.0,0.0,0.0,97615,48808.0,50.00051221636019,48807.0,49.999487783639815,0.0,0.0,9219,2255.0,24.460353617529016,4642.0,50.35253281266948,2322.0,25.187113569801493,4230,0.0,0.0,4230.0,100.0,0.0,0.0,801,0.0,0.0,396.0,49.43820224719101,405.0,50.56179775280899,29,0,0,0,0,0,0,42.61787946691827,16958,15334,0.7312183040452884,0.5248260408066989,15.603255100837362,65.32258064516128,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2122,9801,47,0.479542903785328,0.4651690492398457,42,42,89.36170212765957,5,0,26.109580655035202,73.8904193449648,0.0,2,0.020406081012141617,17,28,4.25531914893617,2,59.57446808510638,28,0.0,0,36.17021276595745,17,16775,76881,90105,0,76881,0,0,0,262832,262832.0,100.0,0.0,0.0,0.0,0.0,97686,48845.0,50.00204737628729,48841.0,49.99795262371271,0.0,0.0,9226,2259.0,24.48515066117494,4645.0,50.34684587036635,2322.0,25.168003468458704,4237,0.0,0.0,4237.0,100.0,0.0,0.0,801,0.0,0.0,396.0,49.43820224719101,405.0,50.56179775280899,29,0,0,0,0,0,0,42.56214605067064,16775,15168,0.7272727272727273,0.5365126676602087,15.65424739195231,67.21311475409836,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2123,9663,46,0.4760426368622581,0.46040515653775327,42,42,91.30434782608695,4,0,26.29618131015213,73.70381868984788,0.0,3,0.03104625892579944,16,27,6.521739130434782,3,58.69565217391305,27,0.0,0,34.78260869565217,16,16555,77036,90480,0,77036,0,0,0,263054,263054.0,100.0,0.0,0.0,0.0,0.0,97766,48880.0,49.99693144856085,48886.0,50.003068551439156,0.0,0.0,9233,2260.0,24.47741795732698,4651.0,50.373659698906096,2322.0,25.148922343766923,4241,0.0,0.0,4241.0,100.0,0.0,0.0,803,0.0,0.0,398.0,49.56413449564134,405.0,50.43586550435866,29,0,0,0,0,0,0,42.49308366052552,16555,14968,0.7248565388100272,0.5255209906372696,15.632739353669587,65.83333333333333,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2124,9554,47,0.49194054846137747,0.477577169481654,43,43,91.48936170212765,4,0,26.240318191333472,73.75968180866653,0.0,4,0.04186728072011723,16,27,8.51063829787234,4,57.446808510638306,27,0.0,0,34.04255319148936,16,16375,77189,90813,0,77189,0,0,0,263276,263276.0,100.0,0.0,0.0,0.0,0.0,97846,48921.0,49.99795597162889,48925.0,50.00204402837112,0.0,0.0,9241,2261.0,24.467049020668757,4656.0,50.384157558705766,2324.0,25.148793420625477,4247,0.0,0.0,4247.0,100.0,0.0,0.0,803,0.0,0.0,398.0,49.56413449564134,405.0,50.43586550435866,29,0,0,0,0,0,0,42.48225954198473,16375,14801,0.7145038167938931,0.5312977099236641,15.658015267175573,67.52136752136752,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
2,2125,9465,45,0.4754358161648178,0.48252324349770503,40,40,88.88888888888889,5,0,26.148969889064976,73.85103011093503,0.0,3,0.03169572107765452,16,26,6.666666666666667,3,57.77777777777777,26,0.0,0,35.55555555555556,16,16232,77352,91119,0,77352,0,0,0,263521,263521.0,100.0,0.0,0.0,0.0,0.0,97920,48959.0,49.99897875816993,48961.0,50.00102124183007,0.0,0.0,9248,2263.0,24.47015570934256,4659.0,50.37846020761245,2326.0,25.15138408304498,4248,0.0,0.0,4248.0,100.0,0.0,0.0,803,0.0,0.0,398.0,49.56413449564134,405.0,50.43586550435866,29,0,0,0,0,0,0,42.511150813208474,16232,14662,0.7023164120256284,0.5421389847215378,15.635781172991623,69.2982456140351,0.0,ModelParams,v3,1779378281.8586276,0.0,0.0,0.0,0.0,29.0,100.0
3,1950,25274,123,0.4866661391152964,0.5414685684099313,21,21,17.073170731707318,102,0,38.72754609480098,61.27245390519902,0.0,11,0.04352298805096146,29,58,8.94308943089431,11,47.15447154471545,58,0.8130081300813009,1,23.577235772357724,29,30392,713,320,0,713,0,0,0,2193,2193.0,100.0,0.0,0.0,0.0,0.0,801,414.0,51.68539325842697,387.0,48.31460674157304,0.0,0.0,79,28.0,35.44303797468354,27.0,34.177215189873415,24.0,30.37974683544304,30,0.0,0.0,30.0,100.0,0.0,0.0,4,0.0,0.0,3.0,75.0,1.0,25.0,0,0,0,0,0,0,0,28.19021453013951,30392,27345,0.8423269281389839,0.5527770465912082,15.247433535140825,15.234375,0.0,ModelParams,v3,1779378282.0318303,,,,,,
3,1951,25568,126,0.4928035043804756,0.5482790130977765,20,20,15.873015873015872,106,0,38.72809762202753,61.27190237797247,0.0,11,0.04302252816020025,28,62,8.73015873015873,11,49.2063492063492,62,0.7936507936507936,1,22.22222222222222,28,30762,1387,624,0,1387,0,0,0,4351,4351.0,100.0,0.0,0.0,0.0,0.0,1615,821.0,50.835913312693506,794.0,49.1640866873065,0.0,0.0,170,46.0,27.058823529411764,80.0,47.05882352941176,44.0,25.882352941176475,67,0.0,0.0,67.0,100.0,0.0,0.0,13,0.0,0.0,7.0,53.84615384615385,6.0,46.15384615384615,0,0,0,0,0,0,0,28.268057993628503,30762,27678,0.838697093817047,0.5558806319485079,15.19407060659255,15.11627906976744,0.0,ModelParams,v3,1779378282.0318303,,,,,,
3,1952,25918,126,0.48614862257890273,0.540888602704443,20,20,15.873015873015872,106,0,39.08480592638321,60.915194073616796,0.0,11,0.04244154641561849,26,64,8.73015873015873,11,50.79365079365079,64,0.7936507936507936,1,20.634920634920633,26,31257,2199,941,0,2199,0,0,0,2138,2138.0,100.0,0.0,0.0,0.0,0.0,761,378.0,49.67148488830486,383.0,50.32851511169514,0.0,0.0,64,14.0,21.875,32.0,50.0,18.0,28.125,30,0.0,0.0,30.0,100.0,0.0,0.0,9,0.0,0.0,5.0,55.55555555555556,4.0,44.44444444444444,0,0,0,0,0,0,0,28.21400006398567,31257,28119,0.8254151070160284,0.5534760213712129,15.218990946028091,15.503875968992247,0.0,ModelParams,v3,1779378282.0318303,,,,,,
3,1953,26329,133,0.5051464164989176,0.5578564787422872,20,20,15.037593984962406,113,0,39.310266246344334,60.68973375365566,0.0,12,0.04557712028561662,30,67,9.022556390977442,12,50.37593984962406,67,0.7518796992481203,1,22.55639097744361,30,31757,3001,1243,0,3001,0,0,0,4832,4832.0,100.0,0.0,0.0,0.0,0.0,1671,832.0,49.79054458408139,839.0,50.20945541591861,0.0,0.0,154,29.0,18.83116883116883,77.0,50.0,48.0,31.16883116883117,70,0.0,0.0,70.0,100.0,0.0,0.0,17,0.0,0.0,11.0,64.70588235294117,6.0,35.294117647058826,0,0,0,0,0,0,0,28.2181251377649,31757,28572,0.834461693484901,0.5636552571086689,15.196649557577857,15.09433962264151,0.0,ModelParams,v3,1779378282.0318303,,,,,,
3,1954,26743,134,0.5010656994353663,0.5535900104058272,19,19,14.17910447761194,115,0,39.5206222188984,60.4793777811016,0.0,11,0.04113225890887335,30,69,8.208955223880597,11,51.49253731343284,69,0.7462686567164178,1,22.388059701492537,30,32277,3792,1514,0,3792,0,0,0,8488,8488.0,100.0,0.0,0.0,0.0,0.0,3046,1529.0,50.196979645436635,1517.0,49.80302035456336,0.0,0.0,280,67.0,23.92857142857143,137.0,48.92857142857142,76.0,27.142857142857142,133,0.0,0.0,133.0,100.0,0.0,0.0,30,0.0,0.0,15.0,50.0,15.0,50.0,1,0,0,0,0,0,0,28.25395792669703,32277,29022,0.8210180623973727,0.5638690088917806,15.193481426402702,15.09433962264151,0.0,ModelParams,v3,1779378282.0318303,0.0,0.0,0.0,0.0,1.0,100.0
3,1955,27109,136,0.5016784093843373,0.5543237250554324,21,21,15.441176470588236,115,0,39.66948245969973,60.330517540300264,0.0,12,0.04426574200450035,31,69,8.823529411764707,12,50.73529411764706,69,0.7352941176470588,1,22.794117647058822,31,32821,4612,1790,0,4612,0,0,0,10779,10779.0,100.0,0.0,0.0,0.0,0.0,3899,1943.0,49.83329058733009,1956.0,50.16670941266992,0.0,0.0,361,83.0,22.99168975069252,177.0,49.03047091412742,101.0,27.977839335180054,165,0.0,0.0,165.0,100.0,0.0,0.0,39,0.0,0.0,21.0,53.84615384615385,18.0,46.15384615384615,1,0,0,0,0,0,0,28.291337862953597,32821,29515,0.8104567197830657,0.5636635081198014,15.194540081045671,15.037593984962406,0.0,ModelParams,v3,1779378282.0318303,0.0,0.0,0.0,0.0,1.0,100.0
3,1956,27548,135,0.49005372440830547,0.5413266542780965,22,22,16.296296296296298,113,0,39.97386380136489,60.02613619863511,0.0,12,0.04356033105851605,31,68,8.88888888888889,12,50.37037037037037,68,0.7407407407407408,1,22.962962962962962,31,33413,5493,2079,0,5493,0,0,0,14648,14648.0,100.0,0.0,0.0,0.0,0.0,5278,2631.0,49.84842743463433,2647.0,50.15157256536567,0.0,0.0,512,127.0,24.8046875,242.0,47.265625,143.0,27.9296875,230,0.0,0.0,230.0,100.0,0.0,0.0,50,0.0,0.0,27.0,54.0,23.0,46.0,3,0,0,0,0,0,0,28.276987998683147,33413,30053,0.8290186454374047,0.5596624068476341,15.194684703558496,15.162454873646208,0.0,ModelParams,v3,1779378282.0318303,0.0,0.0,0.0,0.0,3.0,100.0
