run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp
1,1982,5871,27,0.45988758303525806,0.45471769609700646,6,6,22.22222222222222,21,0,32.08993357179356,67.91006642820643,0.0,5,0.0851643672287515,8,11,18.51851851851852,5,40.74074074074074,11,0.0,0,29.629629629629626,8,7595,4363,1768,0,4363,0,0,0,8388,8388,100.0,0,0.0,0,0.0,3056,1562,51.11256544502618,1494,48.88743455497382,0,0.0,348,91,26.14942528735632,169,48.56321839080459,88,25.287356321839084,120,0,0.0,120,100.0,0,0.0,28,0,0.0,15,53.57142857142857,13,46.42857142857143,0,0,0,0,0,0,0,32.1540487162607,7595,6821,0.6056616194865042,0.5398288347597103,14.404213298222516,23.91304347826087,0.0,ModelParams,v3,1779467853.0638797
1,1983,5908,28,0.47393364928909953,0.4702784048156509,6,6,21.428571428571427,22,0,31.58429248476642,68.41570751523358,0.0,5,0.08463100880162493,8,12,17.857142857142858,5,42.857142857142854,12,0.0,0,28.57142857142857,8,7644,4478,1834,0,4478,0,0,0,8558,8558,100.0,0,0.0,0,0.0,3124,1586,50.76824583866837,1538,49.23175416133162,0,0.0,353,93,26.345609065155806,170,48.1586402266289,90,25.495750708215297,124,0,0.0,124,100.0,0,0.0,28,0,0.0,15,53.57142857142857,13,46.42857142857143,0,0,0,0,0,0,0,32.34798534798535,7644,6869,0.6017791732077447,0.5494505494505495,14.403453689167975,23.91304347826087,0.0,ModelParams,v3,1779467853.0638797
1,1984,5944,28,0.47106325706594887,0.46702783485895755,6,6,21.428571428571427,22,0,31.27523553162853,68.72476446837148,0.0,5,0.08411843876177658,8,12,17.857142857142858,5,42.857142857142854,12,0.0,0,28.57142857142857,8,7708,4604,1896,0,4604,0,0,0,8946,8946,100.0,0,0.0,0,0.0,3268,1653,50.58139534883721,1615,49.41860465116279,0,0.0,370,95,25.675675675675674,180,48.64864864864865,95,25.675675675675674,128,0,0.0,128,100.0,0,0.0,31,0,0.0,16,51.61290322580645,15,48.38709677419355,0,0,0,0,0,0,0,32.54605604566684,7708,6931,0.6097560975609756,0.5448884276076803,14.322781525687597,23.404255319148938,0.0,ModelParams,v3,1779467853.0638797
1,1985,5989,27,0.45082651527800965,0.4443621551564525,6,6,22.22222222222222,21,0,31.524461512773417,68.47553848722659,0.0,5,0.08348639171814994,8,11,18.51851851851852,5,40.74074074074074,11,0.0,0,29.629629629629626,8,7791,4749,1958,0,4749,0,0,0,9081,9081,100.0,0,0.0,0,0.0,3307,1676,50.68037496220139,1631,49.31962503779861,0,0.0,374,97,25.935828877005346,182,48.663101604278076,95,25.40106951871658,129,0,0.0,129,100.0,0,0.0,31,0,0.0,16,51.61290322580645,15,48.38709677419355,0,0,0,0,0,0,0,32.673469387755105,7791,7013,0.6032601719933256,0.5390835579514826,14.375561545372866,23.404255319148938,0.0,ModelParams,v3,1779467853.0638797
1,1986,6023,26,0.4316785654989208,0.4238849981570218,6,6,23.076923076923077,20,0,31.562344346671097,68.4376556533289,0.0,4,0.06641208699983397,8,11,15.384615384615385,4,42.30769230769231,11,0.0,0,30.76923076923077,8,7861,4890,2029,0,4890,0,0,0,9474,9474,100.0,0,0.0,0,0.0,3451,1744,50.53607649956534,1707,49.46392350043466,0,0.0,383,100,26.109660574412537,187,48.825065274151434,96,25.06527415143603,134,0,0.0,134,100.0,0,0.0,34,0,0.0,18,52.94117647058824,16,47.05882352941176,0,0,0,0,0,0,0,32.811347156850275,7861,7069,0.5978883093753975,0.5342831700801425,14.209388118559978,23.404255319148938,0.0,ModelParams,v3,1779467853.0638797
1,1987,6046,26,0.4300363876943433,0.42263873575891214,6,6,23.076923076923077,20,0,31.524975190208405,68.47502480979159,0.0,4,0.06615944426066822,8,11,15.384615384615385,4,42.30769230769231,11,0.0,0,30.76923076923077,8,7919,5021,2102,0,5021,0,0,0,9856,9856,100.0,0,0.0,0,0.0,3577,1807,50.51719317864132,1770,49.48280682135868,0,0.0,396,103,26.01010101010101,192,48.484848484848484,101,25.5050505050505,145,0,0.0,145,100.0,0,0.0,35,0,0.0,19,54.285714285714285,16,45.714285714285715,0,0,0,0,0,0,0,32.97562823588837,7919,7114,0.5935092814749336,0.5303699962116428,14.181083470135118,23.404255319148938,0.0,ModelParams,v3,1779467853.0638797
1,1988,6083,25,0.4109814236396515,0.40145985401459855,6,6,24.0,19,0,31.3661022521782,68.6338977478218,0.0,4,0.06575702778234424,8,11,16.0,4,44.0,11,0.0,0,32.0,8,7935,5164,2229,0,5164,0,0,0,10065,10065,100.0,0,0.0,0,0.0,3650,1841,50.438356164383556,1809,49.56164383561644,0,0.0,405,104,25.679012345679013,198,48.888888888888886,103,25.432098765432098,147,0,0.0,147,100.0,0,0.0,36,0,0.0,19,52.77777777777778,17,47.22222222222222,0,0,0,0,0,0,0,32.90346565847511,7935,7133,0.5923125393824826,0.5293005671077505,14.152488972904854,23.404255319148938,0.0,ModelParams,v3,1779467853.0638797
1,1989,6144,25,0.4069010416666667,0.3978300180831827,6,6,24.0,19,0,31.494140625,68.505859375,0.0,4,0.06510416666666666,8,11,16.0,4,44.0,11,0.0,0,32.0,8,8018,5308,2290,0,5308,0,0,0,10354,10354,100.0,0,0.0,0,0.0,3749,1899,50.653507602027204,1850,49.34649239797279,0,0.0,410,106,25.853658536585368,201,49.02439024390244,103,25.121951219512194,151,0,0.0,151,100.0,0,0.0,38,0,0.0,20,52.63157894736842,18,47.368421052631575,0,0,0,0,0,0,0,33.07321027687703,8018,7203,0.586181092541781,0.5238214018458469,14.018458468445996,23.404255319148938,0.0,ModelParams,v3,1779467853.0638797
1,1990,6175,25,0.4048582995951417,0.3958970667626417,10,10,40.0,15,0,31.643724696356273,68.35627530364373,0.0,4,0.06477732793522267,9,11,16.0,4,44.0,11,0.0,0,36.0,9,8088,5444,2356,0,5444,0,0,0,10442,10442,100.0,0,0.0,0,0.0,3790,1918,50.60686015831135,1872,49.39313984168866,0,0.0,416,108,25.961538461538463,204,49.03846153846153,104,25.0,152,0,0.0,152,100.0,0,0.0,38,0,0.0,20,52.63157894736842,18,47.368421052631575,0,0,0,0,0,0,0,33.21538081107814,8088,7267,0.5687438180019783,0.5192878338278931,14.169139465875372,36.95652173913043,0.0,ModelParams,v3,1779467853.0638797
1,1991,6196,24,0.38734667527437056,0.37641154328732745,11,11,45.83333333333333,13,0,31.71400903808909,68.28599096191091,0.0,4,0.06455777921239508,9,11,16.666666666666664,4,45.83333333333333,11,0.0,0,37.5,9,8153,5582,2429,0,5582,0,0,0,10836,10836,100.0,0,0.0,0,0.0,3928,1987,50.58553971486762,1941,49.414460285132385,0,0.0,434,114,26.26728110599078,212,48.8479262672811,108,24.88479262672811,158,0,0.0,158,100.0,0,0.0,41,0,0.0,21,51.21951219512195,20,48.78048780487805,0,0,0,0,0,0,0,33.34747945541518,8153,7330,0.5764749172083895,0.5151477983564332,14.227891573653869,38.297872340425535,0.0,ModelParams,v3,1779467853.0638797
1,1992,6234,25,0.4010266281681104,0.3918774492340577,13,13,52.0,12,0,32.11421238370228,67.88578761629772,0.0,4,0.06416426050689766,9,12,16.0,4,48.0,12,0.0,0,36.0,9,8218,5728,2510,0,5728,0,0,0,11124,11124,100.0,0,0.0,0,0.0,4047,2052,50.70422535211267,1995,49.29577464788733,0,0.0,446,117,26.23318385650224,220,49.327354260089685,109,24.43946188340807,161,0,0.0,161,100.0,0,0.0,42,0,0.0,22,52.38095238095239,20,47.61904761904761,0,0,0,0,0,0,0,33.40411292285228,8218,7391,0.596252129471891,0.5110732538330494,14.224872231686541,40.816326530612244,0.0,ModelParams,v3,1779467853.0638797
1,1993,6248,26,0.41613316261203587,0.40867093105899077,13,13,50.0,13,0,31.610115236875803,68.3898847631242,0.0,4,0.06402048655569782,10,12,15.384615384615385,4,46.15384615384615,12,0.0,0,38.46153846153847,10,8259,5845,2586,0,5845,0,0,0,11415,11415,100.0,0,0.0,0,0.0,4131,2099,50.81094166061486,2032,49.18905833938514,0,0.0,455,119,26.153846153846157,226,49.67032967032967,110,24.175824175824175,170,0,0.0,170,100.0,0,0.0,45,0,0.0,25,55.55555555555556,20,44.44444444444444,0,0,0,0,0,0,0,33.60588448964766,8259,7431,0.5932921661218066,0.5206441457803609,14.190579973362393,42.857142857142854,0.0,ModelParams,v3,1779467853.0638797
1,1994,6245,26,0.4163330664531626,0.4088888888888889,14,14,53.84615384615385,12,0,31.753402722177743,68.24659727782226,0.0,4,0.06405124099279423,10,12,15.384615384615385,4,46.15384615384615,12,0.0,0,38.46153846153847,10,8274,5959,2685,0,5959,0,0,0,11679,11679,100.0,0,0.0,0,0.0,4219,2139,50.69921782412894,2080,49.30078217587106,0,0.0,460,119,25.869565217391305,230,50.0,111,24.130434782608695,171,0,0.0,171,100.0,0,0.0,45,0,0.0,25,55.55555555555556,20,44.44444444444444,0,0,0,0,0,0,0,33.75876238820401,8274,7445,0.5922165820642978,0.5076142131979695,14.249456127628715,44.89795918367347,0.0,ModelParams,v3,1779467853.0638797
1,1995,6226,25,0.40154192097654995,0.392436674991081,14,14,56.00000000000001,11,0,31.561194988756824,68.43880501124318,0.0,4,0.064246707356248,11,10,16.0,4,40.0,10,0.0,0,44.0,11,8310,6078,2768,0,6078,0,0,0,12008,12008,100.0,0,0.0,0,0.0,4333,2199,50.7500576967459,2134,49.249942303254095,0,0.0,470,122,25.957446808510635,232,49.361702127659576,116,24.680851063829788,175,0,0.0,175,100.0,0,0.0,45,0,0.0,25,55.55555555555556,20,44.44444444444444,0,0,0,0,0,0,0,33.938026474127554,8310,7475,0.565583634175692,0.49338146811070993,14.235860409145607,46.808510638297875,0.0,ModelParams,v3,1779467853.0638797
1,1996,6211,25,0.40251167283851236,0.3749330476700589,14,14,56.00000000000001,11,0,31.10610207696023,68.89389792303977,0.0,3,0.048301400740621475,11,11,12.0,3,44.0,11,0.0,0,44.0,11,8334,6179,2845,0,6179,0,0,0,12174,12174,100.0,0,0.0,0,0.0,4387,2231,50.85479826760885,2156,49.14520173239116,0,0.0,478,124,25.94142259414226,235,49.163179916317986,119,24.89539748953975,176,0,0.0,176,100.0,0,0.0,46,0,0.0,25,54.347826086956516,21,45.65217391304348,0,0,0,0,0,0,0,34.17938564914807,8334,7500,0.5759539236861051,0.4919606431485481,14.206863450923926,47.91666666666667,0.0,ModelParams,v3,1779467853.0638797
1,1997,6209,24,0.38653567402158157,0.3574620196604111,17,17,70.83333333333334,7,0,30.52021259462071,69.47978740537928,0.0,3,0.048316959252697696,11,10,12.5,3,41.66666666666667,10,0.0,0,45.83333333333333,11,8362,6276,2914,0,6276,0,0,0,12382,12382,100.0,0,0.0,0,0.0,4483,2282,50.90341289315191,2201,49.09658710684809,0,0.0,487,128,26.283367556468175,239,49.07597535934292,120,24.64065708418891,179,0,0.0,179,100.0,0,0.0,49,0,0.0,27,55.10204081632652,22,44.89795918367347,0,0,0,0,0,0,0,34.506338196603686,8362,7524,0.5859842143027985,0.49031332217172924,14.207127481463766,57.14285714285714,0.0,ModelParams,v3,1779467853.0638797
1,1998,6198,25,0.4033559212649242,0.35797386790764274,16,16,64.0,9,0,30.396902226524684,69.60309777347533,0.0,2,0.032268473701193935,13,10,8.0,2,40.0,10,0.0,0,52.0,13,8388,6379,2991,0,6379,0,0,0,12681,12681,100.0,0,0.0,0,0.0,4577,2323,50.753768844221106,2254,49.246231155778894,0,0.0,493,131,26.57200811359026,239,48.478701825557806,123,24.94929006085193,185,0,0.0,185,100.0,0,0.0,50,0,0.0,27,54.0,23,46.0,0,0,0,0,0,0,0,34.76776347162613,8388,7548,0.5722460658082975,0.5126371006199332,14.163090128755366,58.333333333333336,0.0,ModelParams,v3,1779467853.0638797
1,1999,6157,24,0.389800227383466,0.3424040367633808,15,15,62.5,9,0,29.78723404255319,70.2127659574468,0.0,1,0.016241676140977747,13,10,4.166666666666666,1,41.66666666666667,10,0.0,0,54.166666666666664,13,8380,6453,3073,0,6453,0,0,0,12857,12857,100.0,0,0.0,0,0.0,4652,2352,50.55889939810834,2300,49.441100601891655,0,0.0,498,132,26.506024096385545,242,48.59437751004016,124,24.899598393574294,187,0,0.0,187,100.0,0,0.0,51,0,0.0,28,54.90196078431373,23,45.09803921568628,0,0,0,0,0,0,0,35.13042959427208,8380,7537,0.5608591885441527,0.5011933174224343,14.069212410501194,59.57446808510638,0.0,ModelParams,v3,1779467853.0649033
1,2000,6087,22,0.3614259898143585,0.3097103297504099,13,13,59.09090909090909,9,0,28.864793822901262,71.13520617709874,0.0,1,0.01642845408247084,12,9,4.545454545454546,1,40.909090909090914,9,0.0,0,54.54545454545454,12,8361,6519,3158,0,6519,0,0,0,13038,13038,100.0,0,0.0,0,0.0,4700,2375,50.53191489361703,2325,49.46808510638298,0,0.0,500,132,26.400000000000002,244,48.8,124,24.8,187,0,0.0,187,100.0,0,0.0,51,0,0.0,28,54.90196078431373,23,45.09803921568628,0,0,0,0,0,0,0,35.51429254873819,8361,7523,0.5621337160626719,0.5142925487381892,14.005501734242316,61.702127659574465,0.0,ModelParams,v3,1779467853.0649033
1,2001,6019,22,0.36550922080079745,0.31319086219602066,13,13,59.09090909090909,9,0,27.8119288918425,72.1880711081575,0.0,1,0.016614055490945343,12,9,4.545454545454546,1,40.909090909090914,9,0.0,0,54.54545454545454,12,8335,6578,3243,0,6578,0,0,0,13228,13228,100.0,0,0.0,0,0.0,4772,2405,50.39815590947192,2367,49.60184409052808,0,0.0,507,136,26.82445759368836,246,48.5207100591716,125,24.65483234714004,191,0,0.0,191,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,35.88650269946011,8335,7502,0.5398920215956808,0.49190161967606477,13.929214157168564,64.44444444444444,0.0,ModelParams,v3,1779467853.0649033
1,2002,5953,22,0.3695615655971779,0.31669150521609535,15,15,68.18181818181817,7,0,26.91080127666723,73.08919872333277,0.0,1,0.016798252981689906,12,9,4.545454545454546,1,40.909090909090914,9,0.0,0,54.54545454545454,12,8296,6639,3343,0,6639,0,0,0,13349,13349,100.0,0,0.0,0,0.0,4826,2437,50.49730625777041,2389,49.50269374222959,0,0.0,512,138,26.953125,247,48.2421875,127,24.8046875,195,0,0.0,195,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,36.24770973963356,8296,7465,0.5183220829315333,0.45805207328833175,13.982642237222759,65.11627906976744,0.0,ModelParams,v3,1779467853.0649033
1,2003,5882,21,0.35702142128527714,0.32021096251648146,15,15,71.42857142857143,6,0,25.994559673580415,74.00544032641957,0.0,1,0.017001020061203673,12,8,4.761904761904762,1,38.095238095238095,8,0.0,0,57.14285714285714,12,8280,6707,3427,0,6707,0,0,0,13485,13485,100.0,0,0.0,0,0.0,4883,2467,50.52221994675404,2416,49.47778005324596,0,0.0,515,139,26.990291262135923,248,48.15533980582524,128,24.854368932038835,199,0,0.0,199,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,36.64528985507246,8280,7451,0.5193236714975845,0.45893719806763283,13.997584541062801,65.11627906976744,0.0,ModelParams,v3,1779467853.0649033
1,2004,5821,20,0.34358357670503353,0.3042982122480031,15,15,75.0,5,0,25.322109603160968,74.67789039683903,0.0,1,0.017179178835251677,12,7,5.0,1,35.0,7,0.0,0,60.0,12,8279,6792,3513,0,6792,0,0,0,13645,13645,100.0,0,0.0,0,0.0,4942,2489,50.36422501011736,2453,49.635774989882634,0,0.0,521,141,27.06333973128599,251,48.17658349328215,129,24.760076775431862,202,0,0.0,202,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,36.951322623505256,8279,7461,0.5314651527962314,0.45899263196038165,13.950960260901073,68.18181818181817,0.0,ModelParams,v3,1779467853.0649033
1,2005,5757,19,0.33003300330033003,0.28873917228103946,14,14,73.68421052631578,5,0,24.64825429911412,75.35174570088587,0.0,1,0.017370158068438425,11,7,5.263157894736842,1,36.84210526315789,7,0.0,0,57.89473684210527,11,8252,6871,3619,0,6871,0,0,0,13789,13789,100.0,0,0.0,0,0.0,5000,2520,50.4,2480,49.6,0,0.0,524,141,26.908396946564885,252,48.091603053435115,131,25.0,204,0,0.0,204,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,37.20807077072225,8252,7430,0.5210857973824528,0.4362578768783325,13.923897237033447,67.44186046511628,0.0,ModelParams,v3,1779467853.0649033
1,2006,5681,20,0.35205069530012323,0.3116478379431243,14,14,70.0,6,0,23.904242210878365,76.09575778912163,0.0,1,0.017602534765006162,11,8,5.0,1,40.0,8,0.0,0,55.00000000000001,11,8205,6949,3744,0,6949,0,0,0,13961,13961,100.0,0,0.0,0,0.0,5059,2550,50.40521842261316,2509,49.59478157738684,0,0.0,533,143,26.82926829268293,254,47.65478424015009,136,25.515947467166978,205,0,0.0,205,100.0,0,0.0,53,0,0.0,29,54.71698113207547,24,45.28301886792453,0,0,0,0,0,0,0,37.412065813528336,8205,7395,0.5362583790371724,0.45094454600853134,13.845216331505181,65.9090909090909,0.0,ModelParams,v3,1779467853.0649033
1,2007,5633,21,0.37280312444523345,0.31452722626302343,14,14,66.66666666666666,7,0,23.27356648322386,76.72643351677614,0.0,1,0.017752529735487306,11,9,4.761904761904762,1,42.857142857142854,9,0.0,0,52.38095238095239,11,8202,7046,3844,0,7046,0,0,0,14118,14118,100.0,0,0.0,0,0.0,5128,2585,50.409516380655226,2543,49.590483619344774,0,0.0,541,144,26.617375231053604,256,47.31977818853974,141,26.062846580406656,208,0,0.0,208,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,37.60863204096562,8202,7384,0.548646671543526,0.43891733723482074,13.862472567666423,60.0,0.0,ModelParams,v3,1779467853.0649033
1,2008,5573,21,0.37681679526287454,0.31809145129224653,16,16,76.19047619047619,5,0,23.00376816795263,76.99623183204737,0.0,1,0.017943656917279744,11,9,4.761904761904762,1,42.857142857142854,9,0.0,0,52.38095238095239,11,8193,7132,3939,0,7132,0,0,0,14286,14286,100.0,0,0.0,0,0.0,5194,2617,50.385059684251054,2577,49.61494031574894,0,0.0,545,146,26.788990825688074,257,47.1559633027523,142,26.055045871559635,211,0,0.0,211,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,37.878432808495056,8193,7375,0.5492493592090809,0.43939948736726475,13.877700476016111,64.44444444444444,0.0,ModelParams,v3,1779467853.0649033
1,2009,5528,22,0.3979739507959479,0.34047666733426796,17,17,77.27272727272727,5,0,22.64833574529667,77.35166425470334,0.0,1,0.01808972503617945,11,10,4.545454545454546,1,45.45454545454545,10,0.0,0,50.0,11,8190,7216,4026,0,7216,0,0,0,14475,14475,100.0,0,0.0,0,0.0,5265,2647,50.275403608736944,2618,49.72459639126306,0,0.0,547,146,26.691042047531994,258,47.16636197440585,143,26.142595978062154,215,0,0.0,215,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,38.166178266178264,8190,7371,0.5494505494505495,0.463980463980464,13.80952380952381,71.11111111111111,0.0,ModelParams,v3,1779467853.0649033
1,2010,5465,21,0.384263494967978,0.3240834514887584,17,17,80.95238095238095,4,0,22.342177493138152,77.65782250686185,0.0,1,0.018298261665141813,11,9,4.761904761904762,1,42.857142857142854,9,0.0,0,52.38095238095239,11,8165,7306,4141,0,7306,0,0,0,14709,14709,100.0,0,0.0,0,0.0,5343,2680,50.15908665543702,2663,49.840913344562985,0,0.0,551,146,26.497277676950997,261,47.368421052631575,144,26.13430127041742,220,0,0.0,220,100.0,0,0.0,54,0,0.0,29,53.70370370370371,25,46.2962962962963,0,0,0,0,0,0,0,38.367421922841395,8165,7352,0.5388854868340478,0.46540110226576853,13.790569503980404,75.0,0.0,ModelParams,v3,1779467853.0649033
1,2011,5415,21,0.3878116343490305,0.32733224222585927,17,17,80.95238095238095,4,0,22.326869806094184,77.67313019390582,0.0,1,0.018467220683287162,11,9,4.761904761904762,1,42.857142857142854,9,0.0,0,52.38095238095239,11,8147,7399,4252,0,7399,0,0,0,14909,14909,100.0,0,0.0,0,0.0,5412,2711,50.09238728750924,2701,49.90761271249076,0,0.0,557,148,26.570915619389584,264,47.3967684021544,145,26.032315978456015,221,0,0.0,221,100.0,0,0.0,57,0,0.0,32,56.14035087719298,25,43.859649122807014,0,0,0,0,0,0,0,38.54940468884252,8147,7340,0.5155271879219344,0.45415490364551375,13.845587332760525,76.19047619047619,0.0,ModelParams,v3,1779467853.0649033
1,2012,5370,21,0.3910614525139665,0.3305102251600909,15,15,71.42857142857143,6,0,22.45810055865922,77.54189944134077,0.0,1,0.018621973929236497,10,10,4.761904761904762,1,47.61904761904761,10,0.0,0,47.61904761904761,10,8139,7495,4356,0,7495,0,0,0,15098,15098,100.0,0,0.0,0,0.0,5483,2747,50.10031004924311,2736,49.89968995075689,0,0.0,561,148,26.38146167557932,266,47.41532976827095,147,26.203208556149733,222,0,0.0,222,100.0,0,0.0,59,0,0.0,32,54.23728813559322,27,45.76271186440678,0,0,0,0,0,0,0,38.73080230986608,8139,7328,0.5283204324855634,0.4791743457427202,13.871482983167466,74.4186046511628,0.0,ModelParams,v3,1779467853.0649033
1,2013,5321,20,0.3758691975192633,0.3123698458975427,17,17,85.0,3,0,22.420597632024055,77.57940236797594,0.0,1,0.018793459875963165,9,10,5.0,1,50.0,10,0.0,0,45.0,9,8120,7583,4463,0,7583,0,0,0,15365,15365,100.0,0,0.0,0,0.0,5569,2785,50.00897827258035,2784,49.99102172741964,0,0.0,568,150,26.408450704225352,269,47.359154929577464,149,26.23239436619718,229,0,0.0,229,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,38.92426108374384,8120,7320,0.5295566502463055,0.4679802955665025,13.7807881773399,76.74418604651163,0.0,ModelParams,v3,1779467853.0649033
1,2014,5313,20,0.3764351590438547,0.31223980016652786,17,17,85.0,3,0,23.13194052324487,76.86805947675512,0.0,1,0.018821757952192736,9,10,5.0,1,50.0,10,0.0,0,45.0,9,8121,7694,4573,0,7694,0,0,0,15440,15440,100.0,0,0.0,0,0.0,5603,2807,50.09816169908977,2796,49.90183830091023,0,0.0,570,150,26.31578947368421,271,47.54385964912281,149,26.14035087719298,229,0,0.0,229,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,38.991257234330746,8121,7327,0.5294914419406477,0.4556089151582317,13.74214998152937,74.4186046511628,0.0,ModelParams,v3,1779467853.0649033
1,2015,5284,21,0.39742619227857684,0.3351487222454964,19,19,90.47619047619048,2,0,23.542770628311885,76.45722937168811,0.0,1,0.018925056775170326,9,11,4.761904761904762,1,52.38095238095239,11,0.0,0,42.857142857142854,9,8104,7778,4674,0,7778,0,0,0,15628,15628,100.0,0,0.0,0,0.0,5660,2835,50.08833922261484,2825,49.91166077738516,0,0.0,575,152,26.43478260869565,273,47.47826086956522,150,26.08695652173913,231,0,0.0,231,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.21976801579467,8104,7311,0.5306021717670286,0.46890424481737414,13.684600197433367,81.3953488372093,0.0,ModelParams,v3,1779467853.0649033
1,2016,5228,20,0.3825554705432288,0.3391986432054272,17,17,85.0,3,0,24.44529456771232,75.55470543228768,0.0,1,0.019127773527161437,8,11,5.0,1,55.00000000000001,11,0.0,0,40.0,8,8074,7873,4799,0,7873,0,0,0,15817,15817,100.0,0,0.0,0,0.0,5723,2862,50.00873667656823,2861,49.99126332343177,0,0.0,583,156,26.758147512864493,275,47.16981132075472,152,26.07204116638079,236,0,0.0,236,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.32920485509042,8074,7283,0.5325736933366361,0.4706465196928412,13.661134505821154,79.06976744186046,0.0,ModelParams,v3,1779467853.0649033
1,2017,5206,19,0.36496350364963503,0.3191489361702127,17,17,89.47368421052632,2,0,25.259316173645797,74.7406838263542,0.0,1,0.01920860545524395,7,11,5.263157894736842,1,57.89473684210527,11,0.0,0,36.84210526315789,7,8065,7969,4904,0,7969,0,0,0,16020,16020,100.0,0,0.0,0,0.0,5783,2889,49.95676984264223,2894,50.043230157357776,0,0.0,589,158,26.825127334465193,276,46.859083191850594,155,26.31578947368421,236,0,0.0,236,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.473031618102915,8065,7271,0.5331680099194048,0.4463732176069436,13.713577185368878,74.4186046511628,0.0,ModelParams,v3,1779467853.0649033
1,2018,5145,19,0.36929057337220605,0.3232062055591467,17,17,89.47368421052632,2,0,25.65597667638484,74.34402332361516,0.0,1,0.019436345966958212,7,11,5.263157894736842,1,57.89473684210527,11,0.0,0,36.84210526315789,7,8044,8041,4997,0,8041,0,0,0,16177,16177,100.0,0,0.0,0,0.0,5845,2922,49.99144568006844,2923,50.00855431993156,0,0.0,596,160,26.845637583892618,280,46.97986577181208,156,26.174496644295303,241,0,0.0,241,100.0,0,0.0,60,0,0.0,32,53.333333333333336,28,46.666666666666664,0,0,0,0,0,0,0,39.76280457483839,8044,7250,0.5345599204375933,0.44753853804077576,13.724515166583789,74.4186046511628,0.0,ModelParams,v3,1779467853.0649033
