run_id,year,total_agents,total_affected,prevalence_total_pct,prevalence_armenian_pct,diagnosed,on_colchicine,diagnosed_pct,undiagnosed_symptomatic,prevented_births_total,age_0_14_pct,age_15_49_pct,age_50_plus_pct,m694v_homo_absolute,m694v_homo_prevalence_pct,total_carriers_absolute,total_compound_absolute,m694v_homo_in_affected_pct,m694v_homo_count,compound_in_affected_pct,compound_count,other_homo_in_affected_pct,other_homo_count,hetero_in_affected_pct,hetero_count,total_population,total_births_cumulative,total_deaths_cumulative,prevented_fmf_births,total_children_born,children_healthy,children_carrier,children_affected,mendel_healthy_healthy_total,mendel_healthy_healthy_healthy_count,mendel_healthy_healthy_healthy_pct,mendel_healthy_healthy_carrier_count,mendel_healthy_healthy_carrier_pct,mendel_healthy_healthy_affected_count,mendel_healthy_healthy_affected_pct,mendel_carrier_healthy_total,mendel_carrier_healthy_healthy_count,mendel_carrier_healthy_healthy_pct,mendel_carrier_healthy_carrier_count,mendel_carrier_healthy_carrier_pct,mendel_carrier_healthy_affected_count,mendel_carrier_healthy_affected_pct,mendel_carrier_carrier_total,mendel_carrier_carrier_healthy_count,mendel_carrier_carrier_healthy_pct,mendel_carrier_carrier_carrier_count,mendel_carrier_carrier_carrier_pct,mendel_carrier_carrier_affected_count,mendel_carrier_carrier_affected_pct,mendel_affected_healthy_total,mendel_affected_healthy_healthy_count,mendel_affected_healthy_healthy_pct,mendel_affected_healthy_carrier_count,mendel_affected_healthy_carrier_pct,mendel_affected_healthy_affected_count,mendel_affected_healthy_affected_pct,mendel_affected_carrier_total,mendel_affected_carrier_healthy_count,mendel_affected_carrier_healthy_pct,mendel_affected_carrier_carrier_count,mendel_affected_carrier_carrier_pct,mendel_affected_carrier_affected_count,mendel_affected_carrier_affected_pct,mendel_affected_affected_total,healthy_births,carrier_births,affected_births,pgt_attempts,pgt_births,pgt_eligible_but_declined,mean_age,population_total,arm_count,true_prevalence_genetic,clinical_prevalence,carrier_frequency_pct,diagnostic_coverage,screening_coverage_pct,scenario,cache_version,timestamp,mendel_affected_affected_healthy_count,mendel_affected_affected_healthy_pct,mendel_affected_affected_carrier_count,mendel_affected_affected_carrier_pct,mendel_affected_affected_affected_count,mendel_affected_affected_affected_pct
18,2048,35197,176,0.5000426172685172,0.49191183426355123,153,153,86.93181818181817,23,0,26.766485780038074,73.23351421996193,0.0,22,0.06250532715856465,43,105,12.5,22,59.65909090909091,105,3.4090909090909087,6,24.431818181818183,43,62409,99485,87074,0,99485,0,0,0,296222,296222.0,100.0,0.0,0.0,0.0,0.0,109547,54908.0,50.12277835084484,54639.0,49.87722164915516,0.0,0.0,10391,2667.0,25.66644211336734,5073.0,48.821095178519876,2651.0,25.51246270811279,4733,0.0,0.0,4733.0,100.0,0.0,0.0,837,0.0,0.0,411.0,49.10394265232975,426.0,50.89605734767025,29,0,0,0,0,0,0,42.509285519716705,62409,56227,0.7306638465605922,0.5512025509141311,15.190116810075468,68.85964912280701,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2049,35035,171,0.4880833452262024,0.4845912646881829,149,149,87.13450292397661,22,0,26.744683887541033,73.25531611245897,0.0,20,0.057085771371485655,41,104,11.695906432748536,20,60.81871345029239,104,3.508771929824561,6,23.976608187134502,41,61870,100083,88211,0,100083,0,0,0,299382,299382.0,100.0,0.0,0.0,0.0,0.0,110732,55478.0,50.10114510710545,55254.0,49.898854892894555,0.0,0.0,10501,2696.0,25.67374535758499,5126.0,48.81439862870203,2679.0,25.51185601371298,4786,0.0,0.0,4786.0,100.0,0.0,0.0,845,0.0,0.0,412.0,48.757396449704146,433.0,51.24260355029586,29,0,0,0,0,0,0,42.575012122191694,61870,55762,0.728947793761112,0.5511556489413286,15.20446096654275,69.40133037694012,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2050,34881,169,0.4845044580143918,0.4869199923620393,148,148,87.57396449704143,21,0,26.728018118746594,73.2719818812534,0.0,20,0.05733780568217654,40,103,11.834319526627219,20,60.946745562130175,103,3.5502958579881656,6,23.668639053254438,40,61327,100679,89350,0,100679,0,0,0,301943,301943.0,100.0,0.0,0.0,0.0,0.0,111632,55927.0,50.09943385409201,55705.0,49.90056614590798,0.0,0.0,10602,2722.0,25.67440105640445,5173.0,48.79268062629693,2707.0,25.532918317298623,4828,0.0,0.0,4828.0,100.0,0.0,0.0,850,0.0,0.0,414.0,48.705882352941174,436.0,51.294117647058826,29,0,0,0,0,0,0,42.63443507753518,61327,55281,0.7288796125686892,0.5462520586364896,15.26570678493975,68.90380313199105,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2051,34822,168,0.4824536212739073,0.48474024938610194,148,148,88.09523809523809,20,0,26.55217965653897,73.44782034346103,0.0,20,0.05743495491356039,41,102,11.904761904761903,20,60.71428571428571,102,2.976190476190476,5,24.404761904761905,41,60708,101245,90535,0,101245,0,0,0,304145,304145.0,100.0,0.0,0.0,0.0,0.0,112436,56338.0,50.10672738268882,56098.0,49.89327261731118,0.0,0.0,10677,2741.0,25.67200524491898,5216.0,48.85267397208954,2720.0,25.475320782991478,4871,0.0,0.0,4871.0,100.0,0.0,0.0,857,0.0,0.0,416.0,48.5414235705951,441.0,51.4585764294049,29,0,0,0,0,0,0,42.679086776042695,60708,54720,0.7330170652961718,0.5402912301508862,15.278052316004482,68.31460674157303,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2052,34704,167,0.48121254034117106,0.47995392442325535,148,148,88.62275449101796,19,0,26.486860304287692,73.51313969571231,0.0,20,0.05763024435223606,41,101,11.976047904191617,20,60.47904191616767,101,2.9940119760479043,5,24.550898203592812,41,60096,101810,91712,0,101810,0,0,0,306168,306168.0,100.0,0.0,0.0,0.0,0.0,113174,56702.0,50.10161344478414,56472.0,49.898386555215865,0.0,0.0,10746,2758.0,25.665363856318628,5247.0,48.82747068676717,2741.0,25.507165456914198,4903,0.0,0.0,4903.0,100.0,0.0,0.0,863,0.0,0.0,420.0,48.66743916570104,443.0,51.33256083429896,29,0,0,0,0,0,0,42.71553847177849,60096,54176,0.7271698615548456,0.5408013844515441,15.247271033013845,69.10755148741418,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2053,34463,170,0.4932826509589995,0.4897222759198402,149,149,87.6470588235294,21,0,26.38772016365377,73.61227983634623,0.0,20,0.05803325305399994,40,105,11.76470588235294,20,61.76470588235294,105,2.941176470588235,5,23.52941176470588,40,59433,102342,92907,0,102342,0,0,0,308553,308553.0,100.0,0.0,0.0,0.0,0.0,114027,57133.0,50.10479974041235,56894.0,49.89520025958764,0.0,0.0,10829,2782.0,25.690276110444177,5287.0,48.822605965463104,2760.0,25.48711792409271,4938,0.0,0.0,4938.0,100.0,0.0,0.0,870,0.0,0.0,422.0,48.50574712643678,448.0,51.49425287356322,29,0,0,0,0,0,0,42.75639796072889,59433,53589,0.7369643127555399,0.5485168172564064,15.223865529251427,68.72146118721462,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2054,34249,174,0.5080440304826418,0.5056726094003241,151,151,86.7816091954023,23,0,26.348214546410116,73.6517854535899,0.0,21,0.06131565885135333,44,104,12.068965517241379,21,59.77011494252874,104,2.8735632183908044,5,25.287356321839084,44,58811,102891,94078,0,102891,0,0,0,310035,310035.0,100.0,0.0,0.0,0.0,0.0,114537,57379.0,50.096475374769724,57158.0,49.903524625230276,0.0,0.0,10883,2793.0,25.66387944500597,5316.0,48.846825323899665,2774.0,25.489295231094367,4967,0.0,0.0,4967.0,100.0,0.0,0.0,874,0.0,0.0,425.0,48.62700228832952,449.0,51.37299771167048,29,0,0,0,0,0,0,42.77106323646937,58811,53035,0.748159357943242,0.5611195184574315,15.276053799459286,68.86363636363636,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2055,34124,173,0.506974563357168,0.5039339358865986,152,152,87.86127167630057,21,0,26.198569921462898,73.8014300785371,0.0,20,0.058609776110655265,44,105,11.560693641618498,20,60.69364161849711,105,2.312138728323699,4,25.43352601156069,44,58246,103464,95216,0,103464,0,0,0,312382,312382.0,100.0,0.0,0.0,0.0,0.0,115356,57789.0,50.096223863518155,57567.0,49.903776136481845,0.0,0.0,10957,2809.0,25.63657935566305,5355.0,48.872866660582275,2793.0,25.490553983754676,5007,0.0,0.0,5007.0,100.0,0.0,0.0,879,0.0,0.0,426.0,48.4641638225256,453.0,51.5358361774744,29,0,0,0,0,0,0,42.7714177797617,58246,52530,0.7433986883219448,0.5665625107303506,15.310922638464444,70.20785219399538,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2056,33919,174,0.5129868215454465,0.5100205969856475,155,155,89.08045977011494,19,0,26.106312096465107,73.89368790353488,0.0,20,0.0589640024764881,45,105,11.494252873563218,20,60.3448275862069,105,2.2988505747126435,4,25.862068965517242,45,57632,103997,96363,0,103997,0,0,0,313866,313866.0,100.0,0.0,0.0,0.0,0.0,115886,58072.0,50.11131629359888,57814.0,49.88868370640112,0.0,0.0,11018,2826.0,25.6489381012888,5386.0,48.88364494463605,2806.0,25.46741695407515,5034,0.0,0.0,5034.0,100.0,0.0,0.0,880,0.0,0.0,427.0,48.52272727272727,453.0,51.47727272727273,29,0,0,0,0,0,0,42.77918517490283,57632,51979,0.7391726818434203,0.5604525263742366,15.293586896168796,70.18779342723005,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2057,33622,170,0.5056213193742193,0.501468113886048,155,155,91.17647058823529,15,0,25.947296413062876,74.05270358693713,0.0,20,0.059484861102849326,44,103,11.76470588235294,20,60.588235294117645,103,1.7647058823529411,3,25.882352941176475,44,57016,104512,97494,0,104512,0,0,0,315834,315834.0,100.0,0.0,0.0,0.0,0.0,116596,58426.0,50.10978078150193,58170.0,49.89021921849806,0.0,0.0,11103,2850.0,25.668738178870576,5425.0,48.86066828785013,2828.0,25.470593533279295,5068,0.0,0.0,5068.0,100.0,0.0,0.0,890,0.0,0.0,433.0,48.651685393258425,457.0,51.348314606741575,29,0,0,0,0,0,0,42.802476497825175,57016,51418,0.7331275431457837,0.5507226041812825,15.299214255647536,69.61722488038278,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2058,33354,169,0.5066858547700426,0.5022952564699621,154,154,91.12426035502959,15,0,25.805000899442344,74.19499910055765,0.0,21,0.06296096420219464,44,101,12.42603550295858,21,59.76331360946746,101,1.7751479289940828,3,26.035502958579883,44,56374,105032,98656,0,105032,0,0,0,317687,317687.0,100.0,0.0,0.0,0.0,0.0,117221,58750.0,50.11900598015714,58471.0,49.88099401984286,0.0,0.0,11172,2867.0,25.66237021124239,5459.0,48.86322950232725,2846.0,25.47440028643036,5097,0.0,0.0,5097.0,100.0,0.0,0.0,895,0.0,0.0,434.0,48.49162011173184,461.0,51.50837988826815,29,0,0,0,0,0,0,42.81748678468798,56374,50865,0.7379288324404868,0.5392556852449711,15.269450455883918,67.78846153846155,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2059,32982,170,0.5154326602389182,0.5110961667787491,154,154,90.58823529411765,16,0,25.75950518464617,74.24049481535383,0.0,20,0.06063913649869626,46,101,11.76470588235294,20,59.411764705882355,101,1.7647058823529411,3,27.058823529411764,46,55823,105549,99724,0,105549,0,0,0,319042,319042.0,100.0,0.0,0.0,0.0,0.0,117690,58990.0,50.12320503016399,58700.0,49.876794969836006,0.0,0.0,11222,2881.0,25.67278559971485,5483.0,48.859383354125825,2858.0,25.46783104615933,5126,0.0,0.0,5126.0,100.0,0.0,0.0,896,0.0,0.0,434.0,48.4375,462.0,51.5625,29,0,0,0,0,0,0,42.87539186356878,55823,50362,0.7470039231141287,0.5463697758988231,15.266108951507443,68.10551558752998,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2060,32606,167,0.5121756731889836,0.510603533376451,153,153,91.61676646706587,14,0,25.440103048518676,74.55989695148132,0.0,19,0.058271483775992144,45,101,11.377245508982035,19,60.47904191616767,101,1.1976047904191618,2,26.94610778443114,45,55121,106009,100886,0,106009,0,0,0,320576,320576.0,100.0,0.0,0.0,0.0,0.0,118223,59242.0,50.11038461213131,58981.0,49.88961538786869,0.0,0.0,11293,2905.0,25.72389976091384,5512.0,48.80899672363411,2876.0,25.46710351545205,5154,0.0,0.0,5154.0,100.0,0.0,0.0,901,0.0,0.0,435.0,48.27968923418424,466.0,51.72031076581576,29,0,0,0,0,0,0,42.90308593820867,55121,49722,0.7456323361332342,0.5478855608570237,15.268228080042089,68.85644768856449,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2061,32215,169,0.5246003414558436,0.516564501687444,152,152,89.94082840236686,17,0,25.190128821977343,74.80987117802266,0.0,21,0.06518702467794506,41,105,12.42603550295858,21,62.1301775147929,105,1.183431952662722,2,24.2603550295858,41,54433,106449,102014,0,106449,0,0,0,322193,322193.0,100.0,0.0,0.0,0.0,0.0,118782,59508.0,50.098499772692826,59274.0,49.90150022730717,0.0,0.0,11345,2920.0,25.73821066549141,5533.0,48.77038342882327,2892.0,25.491405905685323,5175,0.0,0.0,5175.0,100.0,0.0,0.0,908,0.0,0.0,438.0,48.23788546255506,470.0,51.76211453744494,29,0,0,0,0,0,0,42.9399445189499,54433,49095,0.7348483456726618,0.5566476218470413,15.273822864806274,70.25,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2062,31844,169,0.5307122220826529,0.5195620336146175,152,152,89.94082840236686,17,0,25.244944102499684,74.75505589750031,0.0,23,0.0722271071473433,41,103,13.609467455621301,23,60.946745562130175,103,1.183431952662722,2,24.2603550295858,41,53912,106998,103084,0,106998,0,0,0,323708,323708.0,100.0,0.0,0.0,0.0,0.0,119344,59776.0,50.087143048666036,59568.0,49.912856951333964,0.0,0.0,11400,2936.0,25.75438596491228,5559.0,48.76315789473684,2905.0,25.48245614035088,5207,0.0,0.0,5207.0,100.0,0.0,0.0,917,0.0,0.0,442.0,48.20065430752454,475.0,51.79934569247546,29,0,0,0,0,0,0,42.915250779047334,53912,48612,0.7308205965276747,0.5564623831428995,15.27674729188307,70.55837563451777,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2063,31450,164,0.5214626391096979,0.5083668714255455,149,149,90.85365853658537,15,0,25.160572337042925,74.83942766295706,0.0,21,0.06677265500794913,39,102,12.804878048780488,21,62.19512195121951,102,1.2195121951219512,2,23.78048780487805,39,53232,107472,104238,0,107472,0,0,0,324873,324873.0,100.0,0.0,0.0,0.0,0.0,119763,59982.0,50.083915733573804,59781.0,49.91608426642619,0.0,0.0,11437,2945.0,25.749759552330158,5576.0,48.754043892629184,2916.0,25.496196555040658,5237,0.0,0.0,5237.0,100.0,0.0,0.0,920,0.0,0.0,443.0,48.15217391304348,477.0,51.847826086956516,29,0,0,0,0,0,0,42.891794409377816,53232,47983,0.7213706041478809,0.5504207995190863,15.24834685903216,71.09375,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2064,31043,161,0.5186354411622588,0.507487223473071,141,141,87.5776397515528,20,0,25.200528299455595,74.7994717005444,0.0,21,0.0676481010211642,40,99,13.043478260869565,21,61.49068322981367,99,0.6211180124223602,1,24.84472049689441,40,52642,107980,105336,0,107980,0,0,0,325844,325844.0,100.0,0.0,0.0,0.0,0.0,120098,60149.0,50.08326533331113,59949.0,49.916734666688875,0.0,0.0,11467,2952.0,25.743437690764804,5593.0,48.77474492020581,2922.0,25.481817389029388,5253,0.0,0.0,5253.0,100.0,0.0,0.0,925,0.0,0.0,447.0,48.32432432432432,478.0,51.67567567567568,29,0,0,0,0,0,0,42.8569203297747,52642,47455,0.7313551916720489,0.5565897952205463,15.227384977774399,69.87012987012987,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2065,30589,161,0.5263329955212658,0.5151273307697889,139,139,86.33540372670807,22,0,25.192062506129652,74.80793749387034,0.0,23,0.0751904279316094,39,98,14.285714285714285,23,60.86956521739131,98,0.6211180124223602,1,24.22360248447205,39,52034,108459,106423,0,108459,0,0,0,326862,326862.0,100.0,0.0,0.0,0.0,0.0,120424,60313.0,50.083870324852185,60111.0,49.916129675147815,0.0,0.0,11490,2959.0,25.752828546562228,5600.0,48.738033072236725,2931.0,25.509138381201048,5267,0.0,0.0,5267.0,100.0,0.0,0.0,929,0.0,0.0,449.0,48.33153928955867,480.0,51.66846071044133,29,0,0,0,0,0,0,42.85588269208594,52034,46918,0.7302917323288619,0.5592497213360496,15.230426259753237,69.47368421052632,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2066,30205,156,0.5164707829829499,0.5104476515735743,135,135,86.53846153846155,21,0,25.24416487336534,74.75583512663466,0.0,22,0.07283562324118524,37,96,14.102564102564102,22,61.53846153846154,96,0.641025641025641,1,23.717948717948715,37,51445,108943,107496,0,108943,0,0,0,328244,328244.0,100.0,0.0,0.0,0.0,0.0,120898,60542.0,50.0769243494516,60356.0,49.9230756505484,0.0,0.0,11530,2970.0,25.758889852558543,5620.0,48.74241110147442,2940.0,25.498699045967044,5294,0.0,0.0,5294.0,100.0,0.0,0.0,931,0.0,0.0,450.0,48.33512352309345,481.0,51.66487647690655,29,0,0,0,0,0,0,42.83026533190786,51445,46395,0.7250461658081446,0.5559335212362717,15.224025658470211,69.70509383378017,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2067,29859,151,0.5057101711376805,0.49795615013006317,131,131,86.75496688741721,20,0,25.30225392678924,74.69774607321075,0.0,22,0.0736796275829733,37,91,14.56953642384106,22,60.264900662251655,91,0.6622516556291391,1,24.503311258278146,37,50862,109438,108574,0,109438,0,0,0,329938,329938.0,100.0,0.0,0.0,0.0,0.0,121465,60821.0,50.072860494792735,60644.0,49.927139505207265,0.0,0.0,11588,2983.0,25.742147048671036,5652.0,48.774594408008284,2953.0,25.483258543320673,5330,0.0,0.0,5330.0,100.0,0.0,0.0,933,0.0,0.0,451.0,48.338692390139336,482.0,51.661307609860664,29,0,0,0,0,0,0,42.7701427391766,50862,45865,0.7333569265856632,0.5564075341119107,15.182257874247965,69.43699731903486,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2068,29465,153,0.5192601391481418,0.512241054613936,130,130,84.9673202614379,23,0,25.375869675886648,74.62413032411335,0.0,22,0.07466485660953673,37,92,14.37908496732026,22,60.130718954248366,92,1.3071895424836601,2,24.18300653594771,37,50249,109889,109638,0,109889,0,0,0,331302,331302.0,100.0,0.0,0.0,0.0,0.0,121940,61075.0,50.086107921928814,60865.0,49.91389207807118,0.0,0.0,11633,2996.0,25.754319608011688,5671.0,48.749247829450695,2966.0,25.496432562537606,5347,0.0,0.0,5347.0,100.0,0.0,0.0,936,0.0,0.0,452.0,48.29059829059829,484.0,51.70940170940172,29,0,0,0,0,0,0,42.74610440008757,50249,45320,0.7283727039344067,0.5671754661784314,15.202292582936975,70.76502732240438,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2069,29089,150,0.5156588401113823,0.5034708978564345,131,131,87.33333333333333,19,0,25.428856268692634,74.57114373130736,0.0,22,0.07562996321633607,34,92,14.666666666666666,22,61.33333333333333,92,1.3333333333333335,2,22.666666666666664,34,49654,110364,110708,0,110364,0,0,0,332662,332662.0,100.0,0.0,0.0,0.0,0.0,122397,61324.0,50.10253519285604,61073.0,49.89746480714396,0.0,0.0,11686,3012.0,25.77443094300873,5696.0,48.74208454561013,2978.0,25.48348451138114,5371,0.0,0.0,5371.0,100.0,0.0,0.0,943,0.0,0.0,456.0,48.35630965005302,487.0,51.64369034994698,29,0,0,0,0,0,0,42.70763684698111,49654,44791,0.7310589277802393,0.5739718854472953,15.16494139444959,72.1763085399449,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2070,28771,149,0.5178825901080949,0.5127414318208103,131,131,87.91946308724832,18,0,25.30325675159014,74.69674324840986,0.0,23,0.07994160786903479,35,90,15.436241610738255,23,60.40268456375839,90,0.6711409395973155,1,23.48993288590604,35,49068,110815,111745,0,110815,0,0,0,333964,333964.0,100.0,0.0,0.0,0.0,0.0,122879,61540.0,50.08178777496561,61339.0,49.91821222503438,0.0,0.0,11725,3025.0,25.79957356076759,5715.0,48.74200426439232,2985.0,25.458422174840084,5390,0.0,0.0,5390.0,100.0,0.0,0.0,946,0.0,0.0,457.0,48.30866807610993,489.0,51.69133192389006,29,0,0,0,0,0,0,42.65201353224097,49068,44267,0.7194097986467759,0.5685986793837124,15.154479497839732,73.08781869688386,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2071,28390,141,0.4966537513208876,0.4960549957034607,124,124,87.94326241134752,17,0,25.339908418457203,74.6600915815428,0.0,22,0.07749207467418105,32,86,15.602836879432624,22,60.99290780141844,86,0.7092198581560284,1,22.69503546099291,32,48473,111264,112789,0,111264,0,0,0,334861,334861.0,100.0,0.0,0.0,0.0,0.0,123192,61689.0,50.07549191505942,61503.0,49.924508084940584,0.0,0.0,11756,3033.0,25.79959169785641,5729.0,48.732562095951,2994.0,25.467846206192586,5404,0.0,0.0,5404.0,100.0,0.0,0.0,952,0.0,0.0,462.0,48.529411764705884,490.0,51.470588235294116,29,0,0,0,0,0,0,42.58871949332618,48473,43739,0.7241144554700555,0.561137127885627,15.142450436325378,72.07977207977207,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2072,28018,141,0.5032479120565351,0.5028906311871387,123,123,87.2340425531915,18,0,25.32657577271754,74.67342422728245,0.0,22,0.07852095081733172,31,87,15.602836879432624,22,61.702127659574465,87,0.7092198581560284,1,21.98581560283688,31,47888,111681,113791,0,111681,0,0,0,336440,336440.0,100.0,0.0,0.0,0.0,0.0,123766,62014.0,50.10584490086131,61752.0,49.8941550991387,0.0,0.0,11801,3053.0,25.8706889246674,5748.0,48.707736632488775,3000.0,25.421574442843824,5424,0.0,0.0,5424.0,100.0,0.0,0.0,956,0.0,0.0,465.0,48.64016736401673,491.0,51.35983263598326,29,0,0,0,0,0,0,42.57335867023054,47888,43200,0.7225192114934849,0.555462746408286,15.089375208820583,71.09826589595376,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,29.0,100.0
18,2073,27636,136,0.49211173831234617,0.48982213835467947,118,118,86.76470588235294,18,0,25.502967144304527,74.49703285569547,0.0,23,0.0832247792734115,31,81,16.911764705882355,23,59.55882352941176,81,0.7352941176470588,1,22.794117647058822,31,47313,112156,114841,0,112156,0,0,0,337719,337719.0,100.0,0.0,0.0,0.0,0.0,124241,62252.0,50.105842676733126,61989.0,49.894157323266874,0.0,0.0,11842,3063.0,25.865563249451107,5767.0,48.699543995946634,3012.0,25.434892754602263,5446,0.0,0.0,5446.0,100.0,0.0,0.0,961,0.0,0.0,466.0,48.49115504682622,495.0,51.508844953173785,30,0,0,0,0,0,0,42.461733561600404,47313,42672,0.7122778094815378,0.555872593156215,15.04449094329254,72.10682492581603,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,30.0,100.0
18,2074,27249,136,0.49910088443612616,0.4969854978002281,117,117,86.02941176470588,19,0,25.54589159235201,74.454108407648,0.0,23,0.08440676722081544,30,82,16.911764705882355,23,60.29411764705882,82,0.7352941176470588,1,22.058823529411764,30,46769,112589,115818,0,112589,0,0,0,338944,338944.0,100.0,0.0,0.0,0.0,0.0,124753,62504.0,50.10220195105528,62249.0,49.897798048944715,0.0,0.0,11876,3071.0,25.85887504210172,5784.0,48.703267093297406,3021.0,25.437857864600876,5467,0.0,0.0,5467.0,100.0,0.0,0.0,967,0.0,0.0,468.0,48.3971044467425,499.0,51.6028955532575,30,0,0,0,0,0,0,42.4328080566187,46769,42151,0.7205627659347004,0.5623383010113536,15.059120357501765,71.81008902077151,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,30.0,100.0
18,2075,26913,136,0.5053319956898153,0.49892792347022924,116,116,85.29411764705883,20,0,25.7533533979861,74.2466466020139,0.0,23,0.08546055809460112,29,83,16.911764705882355,23,61.029411764705884,83,0.7352941176470588,1,21.323529411764707,29,46173,113019,116844,0,113019,0,0,0,340236,340236.0,100.0,0.0,0.0,0.0,0.0,125211,62724.0,50.094640247262625,62487.0,49.905359752737375,0.0,0.0,11910,3079.0,25.852225020990765,5801.0,48.70696893366919,3030.0,25.440806045340054,5493,0.0,0.0,5493.0,100.0,0.0,0.0,969,0.0,0.0,470.0,48.503611971104235,499.0,51.496388028895765,30,0,0,0,0,0,0,42.34842873540814,46173,41622,0.7363610768197865,0.5739284863448335,15.06724709245663,71.47058823529412,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,30.0,100.0
18,2076,26662,134,0.5025879528917561,0.49529676184133853,115,115,85.82089552238806,19,0,26.033305828519993,73.96669417148001,0.0,23,0.08626509639186858,28,82,17.16417910447761,23,61.19402985074627,82,0.7462686567164178,1,20.8955223880597,28,45702,113473,117769,0,113473,0,0,0,341526,341526.0,100.0,0.0,0.0,0.0,0.0,125647,62948.0,50.09908712504079,62699.0,49.90091287495921,0.0,0.0,11945,3084.0,25.818334030975304,5824.0,48.75680200920887,3037.0,25.424863959815823,5508,0.0,0.0,5508.0,100.0,0.0,0.0,972,0.0,0.0,473.0,48.66255144032922,499.0,51.33744855967078,30,0,0,0,0,0,0,42.29521683952562,45702,41202,0.7351975843507943,0.5710909807010633,15.05623386285064,71.13095238095238,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,30.0,100.0
18,2077,26377,129,0.4890624407627857,0.4834980029430313,112,112,86.82170542635659,17,0,25.840694544489516,74.15930545551048,0.0,22,0.08340599764946734,27,79,17.05426356589147,22,61.240310077519375,79,0.7751937984496124,1,20.930232558139537,27,45142,113892,118748,0,113892,0,0,0,342849,342849.0,100.0,0.0,0.0,0.0,0.0,126145,63192.0,50.09473225256649,62953.0,49.905267747433506,0.0,0.0,11981,3095.0,25.83256823303564,5842.0,48.76053751773642,3044.0,25.406894249227946,5532,0.0,0.0,5532.0,100.0,0.0,0.0,976,0.0,0.0,475.0,48.66803278688525,501.0,51.33196721311475,30,0,0,0,0,0,0,42.232267068362056,45142,40714,0.7265960746090117,0.5515927517611094,15.036994373310886,69.8170731707317,0.0,ModelParams,v3,1779401387.4669538,0.0,0.0,0.0,0.0,30.0,100.0
